Time,Datetime,Frequency,Magnitude
1865,2020-05-04 10:25:46,9.5,0.803
1866,2020-05-04 10:25:50,12.2,0.744
1867,2020-05-04 10:26:06,17.0,0.951
1868,2020-05-04 10:26:08,13.286,0.742
1869,2020-05-04 10:26:10,12.4,0.626
1870,2020-05-04 10:26:14,7.333,0.767
1871,2020-05-04 10:26:16,4.75,0.623
1872,2020-05-04 10:27:20,13.2,0.72
1873,2020-05-04 10:27:22,16.6,0.861
1874,2020-05-04 10:27:24,10.0,0.881
1875,2020-05-04 10:27:26,10.5,0.657
1876,2020-05-04 10:27:30,8.0,0.717
1877,2020-05-04 10:27:34,20.5,1.184
1878,2020-05-04 10:27:36,9.5,0.687
1879,2020-05-04 10:27:38,7.333,0.627
1880,2020-05-04 10:27:40,10.0,0.536
1881,2020-05-04 10:27:42,9.2,0.719
1882,2020-05-04 10:27:44,1.0,0.618
1883,2020-05-04 10:28:06,18.286,0.954
1884,2020-05-04 10:28:08,13.667,0.661
1885,2020-05-04 10:28:10,10.0,0.909
1886,2020-05-04 10:28:14,15.333,0.77
1887,2020-05-04 10:28:24,14.875,0.792
1888,2020-05-04 10:28:26,11.0,0.687
1889,2020-05-04 10:28:28,10.5,0.686
1890,2020-05-04 10:28:30,7.571,0.698
1891,2020-05-04 10:28:32,10.333,0.64
1892,2020-05-04 10:28:34,12.25,0.645
1893,2020-05-04 10:28:38,11.286,0.764
1894,2020-05-04 10:29:08,3.0,0.54
1895,2020-05-04 10:29:48,12.125,0.812
1896,2020-05-04 10:29:50,14.75,0.938
1897,2020-05-04 10:29:52,10.333,0.727
1898,2020-05-04 10:29:54,10.5,0.56
1899,2020-05-04 10:29:56,9.25,0.773
1900,2020-05-04 10:29:58,3.5,0.553
1901,2020-05-04 10:30:12,13.778,0.905
1902,2020-05-04 10:30:14,10.333,0.756
1903,2020-05-04 10:30:16,9.0,0.722
1904,2020-05-04 10:30:20,8.857,0.736
1905,2020-05-04 10:30:42,3.0,0.543
1906,2020-05-04 10:30:44,9.909,0.659
1907,2020-05-04 10:30:46,1.5,0.757
1908,2020-05-04 10:30:48,16.75,0.805
1909,2020-05-04 10:30:50,11.25,0.671
1910,2020-05-04 10:30:52,10.5,0.705
1911,2020-05-04 10:30:56,10.333,0.719
1912,2020-05-04 10:31:08,16.667,0.965
1913,2020-05-04 10:31:10,14.25,0.744
1914,2020-05-04 10:31:12,14.25,0.714
1915,2020-05-04 10:31:16,12.714,0.715
1916,2020-05-04 10:31:18,3.333,0.714
1917,2020-05-04 10:31:46,12.429,0.864
1918,2020-05-04 10:31:48,13.8,0.736
1919,2020-05-04 10:31:50,11.0,0.91
1920,2020-05-04 10:31:52,11.0,0.901
1921,2020-05-04 10:31:54,14.167,0.706
1922,2020-05-04 10:32:02,17.154,0.84
1923,2020-05-04 10:32:04,12.6,0.723
1924,2020-05-04 10:32:06,5.167,0.788
1925,2020-05-04 10:32:10,6.5,0.647
1926,2020-05-04 10:33:20,8.0,1.084
1927,2020-05-04 10:33:22,16.444,0.759
1928,2020-05-04 10:33:24,15.333,0.853
1929,2020-05-04 10:33:26,10.5,0.69
1930,2020-05-04 10:33:30,9.4,0.71
1931,2020-05-04 10:33:42,14.9,0.816
1932,2020-05-04 10:33:44,10.5,0.641
1933,2020-05-04 10:33:46,6.143,0.701
1934,2020-05-04 10:33:48,4.167,0.854
1935,2020-05-04 10:33:50,10.5,0.604
1936,2020-05-04 10:33:52,9.25,0.838
1937,2020-05-04 10:34:24,12.4,0.79
1938,2020-05-04 10:34:26,18.0,0.92
1939,2020-05-04 10:34:28,13.4,0.683
1940,2020-05-04 10:34:30,10.0,0.867
1941,2020-05-04 10:34:34,9.25,0.694
1942,2020-05-04 10:34:42,15.714,0.991
1943,2020-05-04 10:34:44,6.0,0.651
1944,2020-05-04 10:34:46,9.333,0.584
1945,2020-05-04 10:34:50,12.0,0.791
1946,2020-05-04 10:35:22,13.0,0.858
1947,2020-05-04 10:35:24,15.0,0.687
1948,2020-05-04 10:35:26,9.5,0.805
1949,2020-05-04 10:35:28,10.0,0.788
1950,2020-05-04 10:35:30,10.2,0.747
1951,2020-05-04 10:35:36,14.5,1.001
1952,2020-05-04 10:35:38,9.667,0.733
1953,2020-05-04 10:35:40,13.0,0.656
1954,2020-05-04 10:35:42,5.167,0.872
1955,2020-05-04 10:35:46,14.857,0.828
1956,2020-05-04 10:35:48,9.0,0.532
1957,2020-05-04 10:35:50,3.0,0.598
1958,2020-05-04 10:35:58,16.5,0.983
1959,2020-05-04 10:36:24,14.182,0.797
1960,2020-05-04 10:36:26,17.25,0.855
1961,2020-05-04 10:36:28,10.333,0.716
1962,2020-05-04 10:36:30,10.0,0.904
1963,2020-05-04 10:36:32,13.8,0.725
1964,2020-05-04 10:36:38,13.0,0.814
1965,2020-05-04 10:36:40,15.333,0.923
1966,2020-05-04 10:36:42,10.0,0.957
1967,2020-05-04 10:36:44,10.0,0.877
1968,2020-05-04 10:36:48,9.4,0.77
1969,2020-05-04 10:38:30,1.8,0.963
1970,2020-05-04 10:38:32,17.0,0.747
1971,2020-05-04 10:38:34,11.333,0.881
1972,2020-05-04 10:38:36,9.5,0.868
1973,2020-05-04 10:38:40,10.0,0.827
1974,2020-05-04 10:38:44,2.5,0.559
1975,2020-05-04 10:38:46,12.0,0.866
1976,2020-05-04 10:38:48,10.8,0.681
1977,2020-05-04 10:38:50,10.333,0.787
1978,2020-05-04 10:38:52,3.8,0.707
1979,2020-05-04 10:38:54,9.25,0.818
1980,2020-05-04 10:38:58,9.667,0.619
1981,2020-05-04 10:39:28,22.5,1.13
1982,2020-05-04 10:39:30,14.833,0.776
1983,2020-05-04 10:39:32,10.0,0.938
1984,2020-05-04 10:39:34,10.8,0.64
1985,2020-05-04 10:39:36,10.5,0.651
1986,2020-05-04 10:39:40,9.75,0.613
1987,2020-05-04 10:39:52,9.0,0.669
1988,2020-05-04 10:39:54,16.143,0.86
1989,2020-05-04 10:39:56,10.667,0.725
1990,2020-05-04 10:39:58,7.167,1.096
1991,2020-05-04 10:40:00,6.167,0.69
1992,2020-05-04 10:40:02,10.5,0.733
1993,2020-05-04 10:40:04,11.0,0.563
1994,2020-05-04 10:40:06,7.333,0.755
1995,2020-05-04 10:40:42,20.2,0.83
1996,2020-05-04 10:40:44,12.5,0.793
1997,2020-05-04 10:40:46,11.0,0.668
1998,2020-05-04 10:40:48,10.5,0.661
1999,2020-05-04 10:40:50,9.0,0.643
2000,2020-05-04 10:40:54,14.375,0.714
2001,2020-05-04 10:41:08,15.0,0.901
2002,2020-05-04 10:41:10,15.143,0.772
2003,2020-05-04 10:41:16,13.5,0.798
2004,2020-05-04 10:41:44,1.5,1.011
2005,2020-05-04 10:42:08,1.5,1.09
2006,2020-05-04 10:42:10,14.75,0.823
2007,2020-05-04 10:42:12,15.75,0.872
2008,2020-05-04 10:42:14,10.0,0.746
2009,2020-05-04 10:42:20,8.0,0.703
2010,2020-05-04 10:42:22,17.5,0.79
2011,2020-05-04 10:42:24,5.667,0.794
2012,2020-05-04 10:42:54,15.167,0.806
2013,2020-05-04 10:42:56,15.667,0.808
2014,2020-05-04 10:42:58,14.0,0.747
2015,2020-05-04 10:43:00,13.8,0.721
2016,2020-05-04 10:43:02,11.333,0.823
2017,2020-05-04 10:43:08,8.5,0.7
2018,2020-05-04 10:43:10,1.5,0.678
2019,2020-05-04 10:43:14,1.5,0.629
2020,2020-05-04 10:44:02,1.0,0.554
2021,2020-05-04 10:44:10,1.0,0.629
2022,2020-05-04 10:44:42,8.0,0.514
2023,2020-05-04 10:44:44,1.5,0.726
2024,2020-05-04 10:44:46,2.0,0.76
2025,2020-05-04 10:44:58,4.5,0.535
2026,2020-05-04 10:45:02,9.0,0.592
2027,2020-05-04 10:45:06,8.0,0.736
2028,2020-05-04 10:45:10,10.0,0.502
2029,2020-05-04 10:45:42,4.5,0.603
2030,2020-05-04 10:45:58,1.5,1.076
2031,2020-05-04 10:46:04,7.0,0.511
2032,2020-05-04 10:46:10,5.0,0.539
2033,2020-05-04 10:46:14,7.0,0.556
2034,2020-05-04 10:46:22,8.75,0.586
2035,2020-05-04 10:46:44,4.0,1.013
2036,2020-05-04 10:47:14,5.0,0.526
2037,2020-05-04 10:47:18,8.0,0.632
2038,2020-05-04 10:47:24,8.0,0.568
2039,2020-05-04 10:47:32,2.0,0.817
2040,2020-05-04 10:47:34,18.857,0.897
2041,2020-05-04 10:47:36,14.5,0.866
2042,2020-05-04 10:47:38,9.5,0.761
2043,2020-05-04 10:47:40,10.0,0.989
2044,2020-05-04 10:47:46,10.75,0.731
2045,2020-05-04 10:47:58,15.846,0.829
2046,2020-05-04 10:48:00,11.5,0.699
2047,2020-05-04 10:48:02,4.5,0.655
2048,2020-05-04 10:48:06,18.0,1.001
2049,2020-05-04 10:48:08,10.5,1.068
2050,2020-05-04 10:48:12,10.75,0.789
2051,2020-05-04 10:48:14,5.0,0.503
2052,2020-05-04 10:48:22,15.1,1.014
2053,2020-05-04 10:48:24,16.667,0.851
2054,2020-05-04 10:48:30,10.5,0.582
2055,2020-05-04 10:48:32,12.667,0.594
2056,2020-05-04 10:49:16,8.667,0.682
2057,2020-05-04 10:49:18,13.0,0.722
2058,2020-05-04 10:50:26,1.5,1.173
2059,2020-05-04 10:50:30,1.0,0.612
2060,2020-05-04 10:50:32,4.5,0.537
2061,2020-05-04 10:50:48,4.5,0.714
2062,2020-05-04 10:50:50,5.0,0.545
2063,2020-05-04 10:51:26,1.0,0.548
2064,2020-05-04 10:51:44,14.6,0.991
2065,2020-05-04 10:51:46,15.25,0.94
2066,2020-05-04 10:51:48,10.333,0.671
2067,2020-05-04 10:51:50,8.25,0.637
2068,2020-05-04 10:51:58,13.167,0.677
2069,2020-05-04 10:52:38,16.1,0.932
2070,2020-05-04 10:52:40,9.0,0.695
2071,2020-05-04 10:52:42,14.25,0.762
2072,2020-05-04 10:52:44,10.571,0.736
2073,2020-05-04 10:52:54,15.9,0.855
2074,2020-05-04 10:52:56,14.333,0.865
2075,2020-05-04 10:52:58,10.0,0.992
2076,2020-05-04 10:53:02,9.5,0.552
2077,2020-05-04 10:53:04,11.667,0.874
2078,2020-05-04 10:53:06,10.5,1.009
2079,2020-05-04 10:53:10,5.667,0.613
2080,2020-05-04 10:53:22,9.833,0.828
2081,2020-05-04 10:53:24,11.5,1.147
2082,2020-05-04 10:53:26,9.5,0.844
2083,2020-05-04 10:53:32,8.0,0.639
2084,2020-05-04 10:53:46,17.8,1.274
2085,2020-05-04 10:53:48,10.0,0.858
2086,2020-05-04 10:53:50,11.0,1.166
2087,2020-05-04 10:53:52,12.0,0.519
2088,2020-05-04 10:53:54,11.333,0.915
2089,2020-05-04 10:53:58,10.5,0.734
2090,2020-05-04 10:54:00,9.4,0.68
2091,2020-05-04 10:54:02,14.222,0.677
2092,2020-05-04 10:54:12,15.3,0.809
2093,2020-05-04 10:54:14,15.8,0.82
2094,2020-05-04 10:54:16,14.0,0.689
2095,2020-05-04 10:54:18,10.0,0.634
2096,2020-05-04 10:54:22,8.0,0.654
2097,2020-05-04 10:54:38,1.0,0.646
2098,2020-05-04 10:54:40,14.818,0.791
2099,2020-05-04 10:54:42,11.6,0.801
2100,2020-05-04 10:54:44,11.2,0.694
2101,2020-05-04 10:54:46,11.0,0.737
2102,2020-05-04 10:54:48,15.8,0.847
2103,2020-05-04 10:54:50,14.25,0.8
2104,2020-05-04 10:54:56,9.0,0.766
2105,2020-05-04 10:54:58,1.0,0.544
2106,2020-05-04 10:55:40,1.5,0.917
2107,2020-05-04 10:55:44,9.0,0.61
2108,2020-05-04 10:56:06,4.5,0.63
2109,2020-05-04 10:56:30,5.0,0.619
2110,2020-05-04 10:57:02,7.0,0.526
2111,2020-05-04 10:57:56,1.5,0.883
2112,2020-05-04 10:58:28,5.25,0.731
2113,2020-05-04 10:58:30,18.286,0.897
2114,2020-05-04 10:58:32,13.667,0.698
2115,2020-05-04 10:58:34,10.5,0.739
2116,2020-05-04 10:58:36,10.8,0.653
2117,2020-05-04 10:58:38,9.5,0.535
2118,2020-05-04 10:58:42,1.0,0.731
2119,2020-05-04 10:58:44,8.25,0.662
2120,2020-05-04 10:58:54,15.429,0.947
2121,2020-05-04 10:58:56,10.154,0.764
2122,2020-05-04 10:58:58,14.2,0.692
2123,2020-05-04 10:59:00,11.5,0.622
2124,2020-05-04 10:59:02,11.0,0.693
2125,2020-05-04 10:59:04,16.333,0.77
2126,2020-05-04 10:59:48,7.0,0.826
2127,2020-05-04 10:59:50,19.286,0.824
2128,2020-05-04 10:59:52,15.0,0.843
2129,2020-05-04 10:59:54,10.0,0.912
2130,2020-05-04 10:59:58,9.0,0.665
2131,2020-05-04 11:00:12,19.5,1.117
2132,2020-05-04 11:00:14,11.125,0.66
2133,2020-05-04 11:00:16,12.5,1.091
2134,2020-05-04 11:00:18,10.0,0.525
2135,2020-05-04 11:00:20,7.333,0.659
2136,2020-05-04 11:00:30,20.5,0.867
2137,2020-05-04 11:00:32,11.0,0.836
2138,2020-05-04 11:00:34,11.833,0.686
2139,2020-05-04 11:01:28,15.167,0.798
2140,2020-05-04 11:01:30,14.667,0.702
2141,2020-05-04 11:01:32,11.0,1.171
2142,2020-05-04 11:01:34,7.333,0.665
2143,2020-05-04 11:01:36,2.0,0.686
2144,2020-05-04 11:01:48,13.3,0.828
2145,2020-05-04 11:01:50,11.0,0.681
2146,2020-05-04 11:01:54,9.8,0.661
2147,2020-05-04 11:02:28,20.75,1.222
2148,2020-05-04 11:02:30,10.75,0.703
2149,2020-05-04 11:02:32,14.0,0.867
2150,2020-05-04 11:03:02,18.818,0.782
2151,2020-05-04 11:03:04,14.0,0.776
2152,2020-05-04 11:03:06,11.0,0.879
2153,2020-05-04 11:03:10,14.0,0.814
2154,2020-05-04 11:03:24,14.0,1.106
2155,2020-05-04 11:03:26,13.75,0.882
2156,2020-05-04 11:03:32,10.0,0.677
2157,2020-05-04 11:03:56,14.429,0.831
2158,2020-05-04 11:03:58,12.0,0.822
2159,2020-05-04 11:04:00,10.0,0.856
2160,2020-05-04 11:04:02,12.6,0.737
2161,2020-05-04 11:04:06,2.667,0.632
2162,2020-05-04 11:04:08,14.222,0.869
2163,2020-05-04 11:04:10,10.5,0.692
2164,2020-05-04 11:04:12,10.4,0.73
2165,2020-05-04 11:05:06,10.75,0.744
2166,2020-05-04 11:05:08,13.286,0.862
2167,2020-05-04 11:05:10,11.0,0.761
2168,2020-05-04 11:05:12,10.0,0.558
2169,2020-05-04 11:05:14,8.0,0.707
2170,2020-05-04 11:05:28,21.333,0.963
2171,2020-05-04 11:05:30,11.667,0.867
2172,2020-05-04 11:05:32,10.5,0.648
2173,2020-05-04 11:05:34,9.0,0.674
2174,2020-05-04 11:06:12,17.8,0.809
2175,2020-05-04 11:06:14,17.0,0.723
2176,2020-05-04 11:06:16,10.667,0.645
2177,2020-05-04 11:06:20,7.5,0.622
2178,2020-05-04 11:06:32,13.462,0.765
2179,2020-05-04 11:06:34,10.333,0.769
2180,2020-05-04 11:06:36,2.0,0.513
2181,2020-05-04 11:06:38,8.625,0.711
2182,2020-05-04 11:07:00,5.5,0.906
2183,2020-05-04 11:07:02,10.333,0.928
2184,2020-05-04 11:07:04,1.5,0.594
2185,2020-05-04 11:07:06,12.75,0.704
2186,2020-05-04 11:07:08,14.0,0.634
2187,2020-05-04 11:07:10,5.5,0.586
2188,2020-05-04 11:07:44,19.333,1.026
2189,2020-05-04 11:07:46,14.667,0.739
2190,2020-05-04 11:07:48,10.0,0.922
2191,2020-05-04 11:07:52,12.2,0.77
2192,2020-05-04 11:08:00,17.4,0.955
2193,2020-05-04 11:08:02,15.75,0.875
2194,2020-05-04 11:08:04,11.0,0.825
2195,2020-05-04 11:08:06,16.75,0.859
2196,2020-05-04 11:08:08,6.0,0.518
2197,2020-05-04 11:09:06,15.5,0.876
2198,2020-05-04 11:09:08,5.429,0.726
2199,2020-05-04 11:10:08,1.0,0.536
2200,2020-05-04 11:10:32,17.8,0.879
2201,2020-05-04 11:10:34,13.25,0.796
2202,2020-05-04 11:10:36,10.667,0.783
2203,2020-05-04 11:10:40,7.571,0.676
2204,2020-05-04 11:10:50,15.667,0.771
2205,2020-05-04 11:10:52,11.333,0.743
2206,2020-05-04 11:10:56,10.75,0.709
2207,2020-05-04 11:10:58,6.6,0.731
2208,2020-05-04 11:11:14,15.5,0.794
2209,2020-05-04 11:11:16,17.714,0.913
2210,2020-05-04 11:11:18,7.0,0.686
2211,2020-05-04 11:11:22,11.8,0.58
2212,2020-05-04 11:11:34,18.5,1.073
2213,2020-05-04 11:11:36,10.5,0.868
2214,2020-05-04 11:11:38,11.0,0.544
2215,2020-05-04 11:11:40,7.333,0.605
2216,2020-05-04 11:13:06,15.167,0.847
2217,2020-05-04 11:13:08,14.5,0.758
2218,2020-05-04 11:13:10,10.5,0.92
2219,2020-05-04 11:13:14,9.25,0.682
2220,2020-05-04 11:13:26,15.615,0.887
2221,2020-05-04 11:13:28,10.5,1.082
2222,2020-05-04 11:13:34,4.4,0.597
2223,2020-05-04 11:13:52,1.0,0.615
2224,2020-05-04 11:13:56,18.0,0.873
2225,2020-05-04 11:13:58,15.2,0.862
2226,2020-05-04 11:14:00,10.0,0.82
2227,2020-05-04 11:14:04,8.667,0.731
2228,2020-05-04 11:14:22,14.667,0.915
2229,2020-05-04 11:14:24,11.333,0.561
2230,2020-05-04 11:14:26,11.5,0.797
2231,2020-05-04 11:14:28,11.222,0.799
2232,2020-05-04 11:15:06,11.778,0.734
2233,2020-05-04 11:15:08,9.857,0.789
2234,2020-05-04 11:16:54,16.6,0.73
2235,2020-05-04 11:16:56,15.25,0.949
2236,2020-05-04 11:16:58,9.4,0.675
2237,2020-05-04 11:17:00,9.5,0.682
2238,2020-05-04 11:17:04,8.667,0.634
2239,2020-05-04 11:17:40,16.571,0.996
2240,2020-05-04 11:17:42,11.333,0.694
2241,2020-05-04 11:17:44,14.667,0.694
2242,2020-05-04 11:17:46,10.75,0.74
2243,2020-05-04 11:17:48,4.167,0.667
2244,2020-05-04 11:17:50,11.4,0.712
2245,2020-05-04 11:18:00,2.0,1.027
2246,2020-05-04 11:18:06,18.0,0.991
2247,2020-05-04 11:18:08,11.5,0.85
2248,2020-05-04 11:18:10,10.0,1.048
2249,2020-05-04 11:18:12,5.5,0.647
2250,2020-05-04 11:18:14,6.833,0.728
2251,2020-05-04 11:18:34,19.667,1.032
2252,2020-05-04 11:18:36,16.0,1.114
2253,2020-05-04 11:18:38,11.0,0.731
2254,2020-05-04 11:18:40,10.0,0.708
2255,2020-05-04 11:18:42,10.5,0.516
2256,2020-05-04 11:18:44,12.0,0.556
2257,2020-05-04 11:18:52,16.333,1.067
2258,2020-05-04 11:18:54,18.0,0.968
2259,2020-05-04 11:18:56,10.333,0.645
2260,2020-05-04 11:18:58,10.0,0.588
2261,2020-05-04 11:19:00,11.0,0.687
2262,2020-05-04 11:19:02,12.143,0.817
2263,2020-05-04 11:19:04,1.0,0.501
2264,2020-05-04 11:20:26,17.222,0.824
2265,2020-05-04 11:20:28,16.4,0.833
2266,2020-05-04 11:20:30,9.5,0.798
2267,2020-05-04 11:20:34,9.25,0.735
2268,2020-05-04 11:20:36,3.0,0.528
2269,2020-05-04 11:20:42,14.786,0.802
2270,2020-05-04 11:20:44,10.0,0.932
2271,2020-05-04 11:20:46,4.333,0.595
2272,2020-05-04 11:20:48,11.0,0.583
2273,2020-05-04 11:20:50,9.0,0.814
2274,2020-05-04 11:20:52,4.0,0.501
2275,2020-05-04 11:21:32,19.333,0.993
2276,2020-05-04 11:21:34,14.167,0.76
2277,2020-05-04 11:21:36,10.0,0.689
2278,2020-05-04 11:21:38,10.0,0.926
2279,2020-05-04 11:21:42,8.5,0.688
2280,2020-05-04 11:21:46,16.091,0.895
2281,2020-05-04 11:21:48,10.75,0.76
2282,2020-05-04 11:21:50,10.0,0.663
2283,2020-05-04 11:21:52,11.5,0.666
2284,2020-05-04 11:21:54,10.0,0.77
2285,2020-05-04 11:21:56,10.5,0.745
2286,2020-05-04 11:22:16,14.75,0.871
2287,2020-05-04 11:22:18,15.4,0.822
2288,2020-05-04 11:22:20,13.75,0.679
2289,2020-05-04 11:22:22,10.5,0.602
2290,2020-05-04 11:22:24,11.0,0.789
2291,2020-05-04 11:22:28,14.0,0.746
2292,2020-05-04 11:22:36,16.083,0.876
2293,2020-05-04 11:22:38,11.0,0.922
2294,2020-05-04 11:22:40,10.0,0.554
2295,2020-05-04 11:22:42,13.8,0.77
2296,2020-05-04 11:22:44,10.0,0.793
2297,2020-05-04 11:22:46,8.0,0.847
2298,2020-05-04 11:23:26,7.0,0.746
2299,2020-05-04 11:23:28,13.4,0.692
2300,2020-05-04 11:23:34,8.5,0.646
2301,2020-05-04 11:23:38,10.333,0.9
2302,2020-05-04 11:23:40,13.5,0.737
2303,2020-05-04 11:23:42,8.667,0.815
2304,2020-05-04 11:24:04,9.4,0.684
2305,2020-05-04 11:24:06,10.167,0.745
2306,2020-05-04 11:24:26,8.571,0.638
2307,2020-05-04 11:24:32,10.75,0.702
2308,2020-05-04 11:24:34,6.667,0.539
2309,2020-05-04 11:24:44,2.0,1.081
2310,2020-05-04 11:24:48,17.182,0.839
2311,2020-05-04 11:24:50,11.333,0.788
2312,2020-05-04 11:24:52,14.667,0.919
2313,2020-05-04 11:24:54,10.0,0.929
2314,2020-05-04 11:24:56,10.0,0.871
2315,2020-05-04 11:24:58,14.5,0.915
2316,2020-05-04 11:25:00,11.5,0.707
2317,2020-05-04 11:25:04,12.0,0.675
2318,2020-05-04 11:25:16,8.0,0.643
2319,2020-05-04 11:25:48,1.5,1.164
2320,2020-05-04 11:25:56,7.667,0.597
2321,2020-05-04 11:26:18,6.0,0.57
2322,2020-05-04 11:26:24,5.0,0.52
2323,2020-05-04 11:26:30,1.5,0.983
2324,2020-05-04 11:26:34,9.0,0.666
2325,2020-05-04 11:26:38,9.0,0.668
2326,2020-05-04 11:26:56,9.0,0.526
2327,2020-05-04 11:26:58,4.5,0.66
2328,2020-05-04 11:27:10,5.0,0.693
2329,2020-05-04 11:27:14,5.0,0.865
2330,2020-05-04 11:27:30,11.667,0.872
2331,2020-05-04 11:27:32,18.333,0.777
2332,2020-05-04 11:27:34,11.0,0.855
2333,2020-05-04 11:27:36,10.5,0.664
2334,2020-05-04 11:27:46,11.333,0.714
2335,2020-05-04 11:28:00,17.875,0.885
2336,2020-05-04 11:28:02,9.25,0.623
2337,2020-05-04 11:28:04,5.5,0.548
2338,2020-05-04 11:28:06,11.0,1.137
2339,2020-05-04 11:28:08,10.0,0.538
2340,2020-05-04 11:28:12,10.2,0.678
2341,2020-05-04 11:29:04,1.5,0.549
2342,2020-05-04 11:29:06,18.833,0.913
2343,2020-05-04 11:29:08,11.5,0.802
2344,2020-05-04 11:29:10,10.0,0.757
2345,2020-05-04 11:29:12,11.0,0.681
2346,2020-05-04 11:29:14,12.0,0.907
2347,2020-05-04 11:29:32,15.182,0.958
2348,2020-05-04 11:29:34,10.5,1.145
2349,2020-05-04 11:29:36,9.0,0.619
2350,2020-05-04 11:29:40,10.0,0.743
2351,2020-05-04 11:29:42,15.333,0.91
2352,2020-05-04 11:29:44,14.25,0.832
2353,2020-05-04 11:29:46,12.0,0.546
2354,2020-05-04 11:29:48,10.0,0.563
2355,2020-05-04 11:29:50,11.0,0.533
2356,2020-05-04 11:30:16,17.5,0.872
2357,2020-05-04 11:30:18,17.167,0.846
2358,2020-05-04 11:30:20,14.333,0.937
2359,2020-05-04 11:30:22,10.0,0.785
2360,2020-05-04 11:30:24,10.0,0.755
2361,2020-05-04 11:30:26,17.0,0.709
2362,2020-05-04 11:30:38,15.1,0.832
2363,2020-05-04 11:30:40,10.8,0.896
2364,2020-05-04 11:30:42,13.5,0.787
2365,2020-05-04 11:31:46,13.556,0.832
2366,2020-05-04 11:31:48,13.0,0.725
2367,2020-05-04 11:31:50,10.0,0.917
2368,2020-05-04 11:31:54,10.75,0.799
2369,2020-05-04 11:32:52,5.0,0.522
2370,2020-05-04 11:33:14,10.5,0.815
2371,2020-05-04 11:33:16,15.875,0.789
2372,2020-05-04 11:33:18,14.0,0.766
2373,2020-05-04 11:33:20,10.333,0.605
2374,2020-05-04 11:33:24,12.6,0.76
2375,2020-05-04 11:33:40,8.0,0.585
2376,2020-05-04 11:33:42,15.4,0.743
2377,2020-05-04 11:33:44,11.0,0.736
2378,2020-05-04 11:33:46,10.5,0.674
2379,2020-05-04 11:33:48,11.0,0.767
2380,2020-05-04 11:33:50,14.571,0.722
2381,2020-05-04 11:33:52,12.286,0.808
2382,2020-05-04 11:33:54,7.4,0.676
2383,2020-05-04 11:33:58,17.375,0.847
2384,2020-05-04 11:34:00,10.5,0.604
2385,2020-05-04 11:34:02,14.6,0.727
2386,2020-05-04 11:34:36,18.75,1.046
2387,2020-05-04 11:34:38,12.571,0.865
2388,2020-05-04 11:34:40,4.833,0.801
2389,2020-05-04 11:34:42,15.333,0.813
2390,2020-05-04 11:34:44,11.0,0.738
2391,2020-05-04 11:34:48,13.125,0.748
2392,2020-05-04 11:34:52,1.5,0.674
2393,2020-05-04 11:34:56,14.75,0.911
2394,2020-05-04 11:34:58,2.0,0.575
2395,2020-05-04 11:35:00,11.0,0.731
2396,2020-05-04 11:35:04,8.5,0.611
2397,2020-05-04 11:35:06,4.5,0.522
2398,2020-05-04 11:35:14,3.0,0.549
2399,2020-05-04 11:35:16,14.545,0.873
2400,2020-05-04 11:35:28,15.0,0.782
2401,2020-05-04 11:35:30,11.5,0.614
2402,2020-05-04 11:35:32,10.0,0.675
2403,2020-05-04 11:35:46,4.167,0.57
2404,2020-05-04 11:37:46,12.556,0.764
2405,2020-05-04 11:37:48,14.75,0.882
2406,2020-05-04 11:37:50,10.333,0.725
2407,2020-05-04 11:37:56,13.143,0.66
2408,2020-05-04 11:38:08,15.167,1.038
2409,2020-05-04 11:38:10,12.0,0.751
2410,2020-05-04 11:38:12,15.333,0.752
2411,2020-05-04 11:38:16,11.5,0.947
2412,2020-05-04 11:38:20,11.0,0.627
2413,2020-05-04 11:38:22,3.5,0.53
2414,2020-05-04 11:39:56,3.5,0.562
2415,2020-05-04 11:39:58,16.75,0.914
2416,2020-05-04 11:40:00,10.667,0.692
2417,2020-05-04 11:40:04,10.5,0.612
2418,2020-05-04 11:40:10,12.727,0.721
2419,2020-05-04 11:40:12,10.0,0.609
2420,2020-05-04 11:40:16,10.6,0.694
2421,2020-05-04 11:41:08,19.333,0.93
2422,2020-05-04 11:41:10,16.333,1.011
2423,2020-05-04 11:41:12,10.5,0.723
2424,2020-05-04 11:41:14,10.0,0.717
2425,2020-05-04 11:41:16,9.25,0.655
2426,2020-05-04 11:41:20,16.5,0.958
2427,2020-05-04 11:41:22,11.0,0.755
2428,2020-05-04 11:41:26,10.75,0.652
2429,2020-05-04 11:42:18,11.2,0.903
2430,2020-05-04 11:42:24,22.2,0.822
2431,2020-05-04 11:42:30,13.25,0.872
2432,2020-05-04 11:42:32,3.5,0.608
2433,2020-05-04 11:42:34,1.5,0.668
2434,2020-05-04 11:42:42,1.0,0.517
2435,2020-05-04 11:42:44,4.0,0.529
2436,2020-05-04 11:43:12,5.0,0.52
2437,2020-05-04 11:43:40,4.0,0.64
2438,2020-05-04 11:44:52,1.5,1.59
2439,2020-05-04 11:45:02,1.5,0.68
2440,2020-05-04 11:45:04,17.833,0.923
2441,2020-05-04 11:45:06,14.5,0.816
2442,2020-05-04 11:45:08,11.0,1.006
2443,2020-05-04 11:45:10,6.25,0.619
2444,2020-05-04 11:45:12,7.5,0.672
2445,2020-05-04 11:46:22,17.6,0.771
2446,2020-05-04 11:46:24,14.75,0.898
