Time,Datetime,Frequency,Magnitude
1873,2020-05-03 11:39:02,10.167,0.733
1874,2020-05-03 11:39:06,12.875,0.787
1875,2020-05-03 11:39:08,2.2,0.735
1876,2020-05-03 11:39:12,7.0,0.686
1877,2020-05-03 11:39:32,9.444,0.785
1878,2020-05-03 11:39:34,10.75,0.765
1879,2020-05-03 11:39:38,10.0,0.718
1880,2020-05-03 11:39:42,14.462,0.769
1881,2020-05-03 11:39:44,10.5,1.003
1882,2020-05-03 11:39:46,15.5,0.871
1883,2020-05-03 11:39:48,2.5,0.626
1884,2020-05-03 11:40:16,11.091,0.802
1885,2020-05-03 11:40:18,10.333,0.789
1886,2020-05-03 11:40:20,10.0,0.687
1887,2020-05-03 11:40:22,11.333,0.698
1888,2020-05-03 11:40:26,16.167,0.912
1889,2020-05-03 11:40:28,11.5,0.738
1890,2020-05-03 11:40:32,9.833,0.667
1891,2020-05-03 11:40:44,14.625,0.802
1892,2020-05-03 11:40:46,10.25,0.671
1893,2020-05-03 11:40:50,14.571,0.631
1894,2020-05-03 11:40:54,16.333,0.929
1895,2020-05-03 11:40:56,10.333,0.766
1896,2020-05-03 11:40:58,13.8,0.875
1897,2020-05-03 11:41:04,2.0,1.022
1898,2020-05-03 11:41:44,2.286,0.678
1899,2020-05-03 11:42:00,10.714,0.772
1900,2020-05-03 11:42:02,16.667,0.762
1901,2020-05-03 11:42:04,8.5,0.625
1902,2020-05-03 11:42:08,9.0,1.069
1903,2020-05-03 11:42:16,11.5,0.799
1904,2020-05-03 11:42:18,15.0,0.931
1905,2020-05-03 11:42:20,2.0,0.753
1906,2020-05-03 11:42:50,1.0,0.538
1907,2020-05-03 11:43:04,1.5,1.025
1908,2020-05-03 11:43:24,8.0,0.864
1909,2020-05-03 11:43:26,11.0,1.008
1910,2020-05-03 11:43:28,13.0,0.839
1911,2020-05-03 11:43:32,16.333,0.852
1912,2020-05-03 11:43:34,10.0,0.793
1913,2020-05-03 11:43:36,13.25,0.672
1914,2020-05-03 11:44:32,1.5,1.001
1915,2020-05-03 11:44:34,11.0,0.791
1916,2020-05-03 11:44:36,6.5,0.637
1917,2020-05-03 11:44:42,12.167,0.753
1918,2020-05-03 11:44:44,18.0,0.778
1919,2020-05-03 11:44:46,14.0,0.861
1920,2020-05-03 11:45:02,6.0,0.538
1921,2020-05-03 11:45:04,7.333,0.629
1922,2020-05-03 11:45:20,5.0,0.669
1923,2020-05-03 11:45:22,13.1,0.763
1924,2020-05-03 11:45:24,15.25,0.757
1925,2020-05-03 11:45:26,12.2,0.792
1926,2020-05-03 11:45:34,8.5,0.76
1927,2020-05-03 11:45:36,16.444,0.931
1928,2020-05-03 11:45:38,8.846,0.723
1929,2020-05-03 11:46:06,11.9,0.789
1930,2020-05-03 11:46:08,11.8,0.635
1931,2020-05-03 11:46:10,10.5,0.993
1932,2020-05-03 11:46:12,6.625,0.688
1933,2020-05-03 11:46:52,18.75,0.838
1934,2020-05-03 11:46:54,11.75,0.786
1935,2020-05-03 11:46:56,10.333,0.749
1936,2020-05-03 11:46:58,11.5,0.68
1937,2020-05-03 11:47:00,10.0,0.602
1938,2020-05-03 11:47:18,12.4,0.875
1939,2020-05-03 11:47:20,12.0,0.812
1940,2020-05-03 11:47:22,10.5,0.813
1941,2020-05-03 11:47:24,10.0,0.616
1942,2020-05-03 11:47:26,7.375,0.602
1943,2020-05-03 11:48:06,11.333,0.993
1944,2020-05-03 11:48:08,18.2,0.901
1945,2020-05-03 11:48:10,10.333,0.771
1946,2020-05-03 11:48:14,10.857,0.67
1947,2020-05-03 11:48:34,14.2,0.838
1948,2020-05-03 11:48:36,10.0,0.916
1949,2020-05-03 11:48:40,6.0,0.601
1950,2020-05-03 11:49:02,15.333,0.913
1951,2020-05-03 11:49:04,11.75,0.823
1952,2020-05-03 11:49:06,10.0,0.979
1953,2020-05-03 11:49:08,9.4,0.659
1954,2020-05-03 11:49:14,13.75,0.904
1955,2020-05-03 11:49:16,11.0,0.903
1956,2020-05-03 11:49:20,6.0,0.602
1957,2020-05-03 11:50:06,12.2,0.867
1958,2020-05-03 11:50:08,10.857,0.766
1959,2020-05-03 11:50:10,14.0,0.677
1960,2020-05-03 11:50:12,9.25,0.746
1961,2020-05-03 11:50:16,17.4,1.003
1962,2020-05-03 11:50:18,11.5,0.868
1963,2020-05-03 11:50:20,10.5,0.53
1964,2020-05-03 11:50:22,7.2,0.631
1965,2020-05-03 11:50:24,7.75,0.649
1966,2020-05-03 11:51:06,14.667,0.863
1967,2020-05-03 11:51:08,10.5,0.899
1968,2020-05-03 11:51:12,8.0,0.743
1969,2020-05-03 11:51:18,14.714,0.82
1970,2020-05-03 11:51:20,11.5,0.666
1971,2020-05-03 11:51:22,5.857,0.693
1972,2020-05-03 11:51:24,11.4,0.653
1973,2020-05-03 11:51:54,1.5,1.448
1974,2020-05-03 11:52:04,16.167,0.877
1975,2020-05-03 11:52:06,10.5,0.666
1976,2020-05-03 11:52:08,11.0,0.566
1977,2020-05-03 11:52:10,7.0,0.531
1978,2020-05-03 11:52:14,14.875,1.019
1979,2020-05-03 11:52:16,10.0,0.761
1980,2020-05-03 11:52:20,8.0,0.708
1981,2020-05-03 11:53:00,11.667,0.789
1982,2020-05-03 11:53:02,10.5,0.652
1983,2020-05-03 11:53:06,12.0,0.739
1984,2020-05-03 11:53:12,9.333,0.997
1985,2020-05-03 11:53:14,11.0,0.723
1986,2020-05-03 11:53:16,5.8,0.617
1987,2020-05-03 11:53:18,10.111,0.721
1988,2020-05-03 11:54:16,12.0,0.924
1989,2020-05-03 11:54:18,12.571,0.757
1990,2020-05-03 11:54:22,8.0,0.753
1991,2020-05-03 11:54:26,14.5,0.888
1992,2020-05-03 11:54:28,11.667,0.97
1993,2020-05-03 11:54:32,12.5,0.777
1994,2020-05-03 11:55:10,22.5,1.0
1995,2020-05-03 11:55:12,12.5,0.74
1996,2020-05-03 11:55:14,9.0,0.651
1997,2020-05-03 11:55:16,10.5,0.604
1998,2020-05-03 11:55:22,16.5,0.87
1999,2020-05-03 11:55:24,18.429,1.027
2000,2020-05-03 11:56:08,16.5,0.792
2001,2020-05-03 11:56:10,12.5,0.968
2002,2020-05-03 11:56:14,7.286,0.618
2003,2020-05-03 11:57:08,15.5,0.808
2004,2020-05-03 11:57:10,14.4,0.734
2005,2020-05-03 11:57:12,10.0,0.807
2006,2020-05-03 11:57:14,10.5,0.541
2007,2020-05-03 11:57:16,5.25,0.6
2008,2020-05-03 11:57:26,18.111,0.813
2009,2020-05-03 11:57:28,11.0,0.716
2010,2020-05-03 11:57:32,14.4,0.733
2011,2020-05-03 11:57:34,4.75,0.636
2012,2020-05-03 11:58:54,19.333,0.839
2013,2020-05-03 11:58:56,15.0,0.822
2014,2020-05-03 11:58:58,10.5,0.597
2015,2020-05-03 11:59:00,12.667,0.753
2016,2020-05-03 11:59:08,14.786,0.817
2017,2020-05-03 11:59:10,10.333,0.772
2018,2020-05-03 11:59:14,6.333,0.617
2019,2020-05-03 11:59:46,10.286,0.813
2020,2020-05-03 11:59:48,11.5,0.715
2021,2020-05-03 11:59:50,5.143,0.617
2022,2020-05-03 12:00:36,1.5,0.882
2023,2020-05-03 12:00:38,15.3,0.753
2024,2020-05-03 12:00:40,13.25,0.758
2025,2020-05-03 12:00:42,10.0,0.791
2026,2020-05-03 12:00:44,11.5,0.635
2027,2020-05-03 12:00:46,4.0,0.534
2028,2020-05-03 12:00:52,15.714,0.857
2029,2020-05-03 12:00:54,11.0,1.041
2030,2020-05-03 12:00:56,11.5,0.697
2031,2020-05-03 12:00:58,11.5,0.71
2032,2020-05-03 12:01:00,9.5,0.701
2033,2020-05-03 12:02:12,8.286,0.765
2034,2020-05-03 12:02:14,15.625,0.765
2035,2020-05-03 12:02:16,13.333,0.983
2036,2020-05-03 12:02:18,10.0,0.888
2037,2020-05-03 12:02:20,10.5,0.526
2038,2020-05-03 12:02:22,10.0,0.693
2039,2020-05-03 12:02:40,14.111,0.882
2040,2020-05-03 12:02:44,16.5,0.72
2041,2020-05-03 12:02:48,1.5,1.204
2042,2020-05-03 12:03:02,12.0,0.812
2043,2020-05-03 12:03:04,10.167,0.743
2044,2020-05-03 12:03:06,10.333,0.703
2045,2020-05-03 12:03:10,10.667,0.655
2046,2020-05-03 12:03:12,3.0,0.648
2047,2020-05-03 12:03:48,13.3,0.879
2048,2020-05-03 12:03:50,11.0,1.189
2049,2020-05-03 12:03:52,10.0,1.035
2050,2020-05-03 12:03:54,9.667,0.711
2051,2020-05-03 12:03:58,10.0,0.8
2052,2020-05-03 12:04:00,2.0,0.529
2053,2020-05-03 12:04:20,17.4,1.109
2054,2020-05-03 12:04:22,9.667,0.71
2055,2020-05-03 12:04:24,10.333,0.67
2056,2020-05-03 12:04:26,10.5,0.761
2057,2020-05-03 12:04:28,10.5,0.902
2058,2020-05-03 12:04:32,10.0,0.64
2059,2020-05-03 12:04:34,5.667,0.589
2060,2020-05-03 12:05:20,8.25,0.922
2061,2020-05-03 12:05:30,1.5,1.009
2062,2020-05-03 12:05:32,14.667,0.78
2063,2020-05-03 12:05:34,10.0,0.843
2064,2020-05-03 12:05:36,8.5,0.581
2065,2020-05-03 12:05:40,10.0,0.596
2066,2020-05-03 12:05:48,18.429,0.91
2067,2020-05-03 12:05:50,13.625,0.887
2068,2020-05-03 12:05:52,3.0,0.642
2069,2020-05-03 12:06:04,13.667,0.834
2070,2020-05-03 12:06:06,7.333,0.631
2071,2020-05-03 12:06:12,9.333,0.759
2072,2020-05-03 12:06:14,15.8,0.778
2073,2020-05-03 12:06:20,2.667,0.67
2074,2020-05-03 12:06:24,5.667,0.626
2075,2020-05-03 12:06:26,4.5,0.537
2076,2020-05-03 12:07:36,1.0,0.709
2077,2020-05-03 12:07:44,8.333,0.707
2078,2020-05-03 12:07:50,20.6,1.008
2079,2020-05-03 12:07:52,12.333,0.712
2080,2020-05-03 12:07:54,10.0,0.654
2081,2020-05-03 12:07:56,6.0,0.514
2082,2020-05-03 12:07:58,7.6,0.646
2083,2020-05-03 12:08:02,5.0,0.594
2084,2020-05-03 12:10:24,11.667,0.873
2085,2020-05-03 12:10:26,12.0,0.87
2086,2020-05-03 12:10:28,9.5,0.615
2087,2020-05-03 12:10:32,7.333,0.606
2088,2020-05-03 12:11:06,12.6,1.024
2089,2020-05-03 12:11:08,6.167,0.698
2090,2020-05-03 12:11:12,14.857,0.828
2091,2020-05-03 12:11:14,9.364,0.714
2092,2020-05-03 12:11:22,1.0,0.649
2093,2020-05-03 12:11:30,9.727,0.832
2094,2020-05-03 12:11:34,1.5,0.967
2095,2020-05-03 12:11:42,11.2,0.751
2096,2020-05-03 12:13:06,14.286,0.859
2097,2020-05-03 12:13:08,2.0,0.658
2098,2020-05-03 12:13:10,14.6,0.898
2099,2020-05-03 12:13:12,12.0,0.735
2100,2020-05-03 12:13:14,10.5,1.104
2101,2020-05-03 12:13:16,12.0,0.744
2102,2020-05-03 12:13:20,1.0,0.642
2103,2020-05-03 12:13:22,8.0,0.82
2104,2020-05-03 12:14:00,1.5,0.749
2105,2020-05-03 12:14:40,5.0,0.55
2106,2020-05-03 12:14:44,6.0,0.508
2107,2020-05-03 12:14:54,8.0,0.553
2108,2020-05-03 12:15:04,14.0,0.513
2109,2020-05-03 12:15:50,1.5,0.704
2110,2020-05-03 12:16:22,8.75,0.841
2111,2020-05-03 12:16:24,14.25,0.78
2112,2020-05-03 12:16:26,11.333,0.919
2113,2020-05-03 12:16:28,9.0,0.654
2114,2020-05-03 12:16:30,1.0,0.549
2115,2020-05-03 12:16:36,10.5,0.587
2116,2020-05-03 12:16:38,7.0,0.581
2117,2020-05-03 12:16:50,10.8,1.049
2118,2020-05-03 12:16:52,12.0,0.788
2119,2020-05-03 12:16:54,14.455,1.023
2120,2020-05-03 12:16:56,12.6,0.621
2121,2020-05-03 12:16:58,11.75,0.668
2122,2020-05-03 12:17:04,4.333,0.908
2123,2020-05-03 12:17:16,7.4,0.71
2124,2020-05-03 12:17:46,5.75,0.891
2125,2020-05-03 12:17:48,10.0,0.716
2126,2020-05-03 12:17:50,12.182,0.709
2127,2020-05-03 12:17:52,1.0,0.526
2128,2020-05-03 12:18:04,13.5,0.776
2129,2020-05-03 12:18:06,12.4,0.606
2130,2020-05-03 12:18:08,10.625,0.707
2131,2020-05-03 12:18:18,4.0,0.584
2132,2020-05-03 12:19:06,5.333,0.826
2133,2020-05-03 12:19:08,11.0,0.797
2134,2020-05-03 12:19:10,9.625,0.685
2135,2020-05-03 12:19:18,8.4,0.726
2136,2020-05-03 12:19:20,10.2,0.811
2137,2020-05-03 12:19:22,6.667,0.578
2138,2020-05-03 12:20:04,8.3,0.635
2139,2020-05-03 12:20:10,4.0,0.58
2140,2020-05-03 12:20:12,4.667,0.654
2141,2020-05-03 12:21:38,10.667,0.975
2142,2020-05-03 12:21:40,10.857,0.718
2143,2020-05-03 12:21:42,8.0,0.633
2144,2020-05-03 12:21:48,9.333,0.834
2145,2020-05-03 12:21:50,16.0,0.722
2146,2020-05-03 12:21:52,8.429,0.593
2147,2020-05-03 12:21:58,1.5,1.048
2148,2020-05-03 12:22:02,3.0,0.677
2149,2020-05-03 12:22:54,2.0,0.926
2150,2020-05-03 12:22:56,15.222,0.752
2151,2020-05-03 12:22:58,11.167,0.682
2152,2020-05-03 12:23:04,2.5,0.63
2153,2020-05-03 12:23:06,15.714,0.846
2154,2020-05-03 12:23:08,8.875,0.621
2155,2020-05-03 12:23:14,4.667,0.533
2156,2020-05-03 12:23:44,4.4,0.618
2157,2020-05-03 12:23:50,10.0,0.642
2158,2020-05-03 12:24:10,9.5,0.754
2159,2020-05-03 12:24:12,13.556,0.808
2160,2020-05-03 12:24:14,14.0,0.783
2161,2020-05-03 12:24:22,16.2,0.89
2162,2020-05-03 12:24:24,10.5,0.635
2163,2020-05-03 12:24:26,7.5,0.72
2164,2020-05-03 12:24:30,1.5,0.761
2165,2020-05-03 12:24:32,4.0,0.592
2166,2020-05-03 12:24:34,4.5,0.72
2167,2020-05-03 12:25:30,2.5,0.744
2168,2020-05-03 12:25:32,9.857,0.797
2169,2020-05-03 12:25:34,13.286,0.829
2170,2020-05-03 12:25:40,12.9,0.787
2171,2020-05-03 12:25:42,10.75,0.657
2172,2020-05-03 12:25:44,6.667,0.555
2173,2020-05-03 12:25:46,5.5,0.723
2174,2020-05-03 12:25:48,6.5,0.705
2175,2020-05-03 12:25:54,5.0,0.562
2176,2020-05-03 12:26:00,3.5,0.738
2177,2020-05-03 12:26:04,9.167,0.579
2178,2020-05-03 12:26:18,13.375,0.898
2179,2020-05-03 12:26:20,11.4,0.829
2180,2020-05-03 12:26:24,7.8,0.61
2181,2020-05-03 12:26:28,2.5,0.671
2182,2020-05-03 12:26:30,13.154,0.739
2183,2020-05-03 12:26:32,13.8,0.746
2184,2020-05-03 12:26:36,14.125,0.9
2185,2020-05-03 12:26:38,10.5,0.812
2186,2020-05-03 12:26:42,10.5,0.699
2187,2020-05-03 12:26:46,11.333,0.675
2188,2020-05-03 12:26:58,13.154,0.721
2189,2020-05-03 12:27:00,12.2,0.681
2190,2020-05-03 12:27:04,12.25,0.709
2191,2020-05-03 12:27:34,8.5,0.957
2192,2020-05-03 12:27:36,17.0,0.896
2193,2020-05-03 12:27:38,13.25,0.814
2194,2020-05-03 12:27:40,10.0,1.029
2195,2020-05-03 12:27:44,13.333,0.802
2196,2020-05-03 12:27:54,14.0,0.897
2197,2020-05-03 12:28:12,13.5,0.786
2198,2020-05-03 12:28:14,12.5,0.769
2199,2020-05-03 12:28:36,14.0,0.907
2200,2020-05-03 12:28:38,10.5,1.02
2201,2020-05-03 12:28:40,9.5,0.815
2202,2020-05-03 12:28:44,11.0,0.608
2203,2020-05-03 12:28:46,10.0,0.712
2204,2020-05-03 12:28:48,11.0,0.739
2205,2020-05-03 12:28:50,11.0,1.092
2206,2020-05-03 12:28:52,11.333,0.956
2207,2020-05-03 12:28:54,11.0,0.871
2208,2020-05-03 12:28:56,5.4,0.651
2209,2020-05-03 12:28:58,12.0,0.837
2210,2020-05-03 12:29:00,7.6,0.668
2211,2020-05-03 12:29:02,2.0,0.8
2212,2020-05-03 12:29:10,15.444,0.825
2213,2020-05-03 12:29:12,12.0,0.798
2214,2020-05-03 12:29:14,10.5,0.739
2215,2020-05-03 12:29:16,10.8,0.721
2216,2020-05-03 12:29:18,10.0,1.088
2217,2020-05-03 12:29:20,10.0,0.832
2218,2020-05-03 12:29:22,10.0,0.595
2219,2020-05-03 12:29:24,10.5,0.607
2220,2020-05-03 12:29:26,10.5,0.627
2221,2020-05-03 12:29:28,6.75,0.731
2222,2020-05-03 12:29:38,10.9,0.863
2223,2020-05-03 12:29:40,15.667,0.95
2224,2020-05-03 12:29:42,11.0,0.693
2225,2020-05-03 12:29:44,11.333,0.622
2226,2020-05-03 12:29:46,13.6,0.689
2227,2020-05-03 12:29:48,14.25,0.912
2228,2020-05-03 12:29:52,9.625,0.684
2229,2020-05-03 12:30:12,9.333,0.798
2230,2020-05-03 12:30:14,15.25,0.947
2231,2020-05-03 12:30:16,10.5,0.858
2232,2020-05-03 12:30:18,10.0,0.992
2233,2020-05-03 12:30:20,10.333,0.646
2234,2020-05-03 12:30:22,10.0,0.816
2235,2020-05-03 12:30:24,9.0,0.731
2236,2020-05-03 12:30:28,10.0,0.507
2237,2020-05-03 12:30:30,11.0,0.708
2238,2020-05-03 12:33:28,20.375,0.981
2239,2020-05-03 12:33:30,14.6,0.78
2240,2020-05-03 12:33:32,11.0,0.811
2241,2020-05-03 12:33:34,10.0,1.058
2242,2020-05-03 12:33:36,10.0,1.0
2243,2020-05-03 12:33:42,11.333,0.767
2244,2020-05-03 12:33:44,14.0,0.78
2245,2020-05-03 12:33:46,1.5,1.164
2246,2020-05-03 12:33:54,10.5,0.592
2247,2020-05-03 12:33:56,9.8,0.92
2248,2020-05-03 12:34:06,15.444,0.749
2249,2020-05-03 12:34:08,14.5,0.77
2250,2020-05-03 12:34:10,10.0,0.989
2251,2020-05-03 12:34:12,8.5,0.815
2252,2020-05-03 12:34:24,7.143,0.685
2253,2020-05-03 12:35:34,12.889,0.773
2254,2020-05-03 12:35:36,7.75,0.697
2255,2020-05-03 12:35:40,1.5,0.77
2256,2020-05-03 12:35:48,12.625,0.788
2257,2020-05-03 12:35:50,11.5,1.078
2258,2020-05-03 12:35:52,9.0,0.687
2259,2020-05-03 12:35:54,9.0,0.662
2260,2020-05-03 12:35:56,7.5,0.617
2261,2020-05-03 12:37:32,10.0,0.803
2262,2020-05-03 12:37:34,12.25,0.737
2263,2020-05-03 12:37:36,13.0,0.757
2264,2020-05-03 12:37:38,9.5,0.634
2265,2020-05-03 12:37:44,13.5,0.699
2266,2020-05-03 12:37:46,1.0,0.613
2267,2020-05-03 12:38:02,11.429,0.889
2268,2020-05-03 12:38:04,10.0,0.669
2269,2020-05-03 12:38:06,12.0,0.842
2270,2020-05-03 12:38:08,1.5,0.623
2271,2020-05-03 12:39:14,17.143,0.838
2272,2020-05-03 12:39:16,10.5,0.737
2273,2020-05-03 12:39:18,9.667,0.695
2274,2020-05-03 12:39:26,2.0,0.743
2275,2020-05-03 12:39:28,17.5,0.946
2276,2020-05-03 12:39:30,12.0,0.784
2277,2020-05-03 12:40:10,13.333,0.738
2278,2020-05-03 12:40:12,11.5,0.688
2279,2020-05-03 12:40:14,9.545,0.666
2280,2020-05-03 12:41:46,15.571,0.753
2281,2020-05-03 12:41:48,10.5,0.943
2282,2020-05-03 12:41:50,9.0,0.594
2283,2020-05-03 12:41:52,7.333,0.59
2284,2020-05-03 12:41:54,7.0,0.641
2285,2020-05-03 12:42:00,14.4,0.935
2286,2020-05-03 12:42:02,11.0,0.693
2287,2020-05-03 12:42:04,10.0,0.634
2288,2020-05-03 12:42:06,7.2,0.793
2289,2020-05-03 12:42:30,2.5,0.863
2290,2020-05-03 12:42:32,15.857,0.882
2291,2020-05-03 12:42:34,10.0,0.829
2292,2020-05-03 12:42:38,6.0,0.778
2293,2020-05-03 12:42:52,14.375,0.857
2294,2020-05-03 12:42:54,10.75,0.766
2295,2020-05-03 12:42:58,13.0,0.664
2296,2020-05-03 12:44:50,13.75,0.728
2297,2020-05-03 12:44:52,14.25,0.821
2298,2020-05-03 12:44:54,10.0,0.697
2299,2020-05-03 12:44:56,10.0,0.644
2300,2020-05-03 12:44:58,10.667,0.595
2301,2020-05-03 12:45:02,18.429,0.961
2302,2020-05-03 12:45:04,11.0,0.731
2303,2020-05-03 12:45:06,11.0,0.853
2304,2020-05-03 12:45:08,11.778,0.705
2305,2020-05-03 12:46:42,8.25,0.803
2306,2020-05-03 12:46:44,13.429,0.771
2307,2020-05-03 12:46:46,10.333,0.721
2308,2020-05-03 12:46:50,7.167,0.569
2309,2020-05-03 12:47:00,16.0,1.03
2310,2020-05-03 12:47:02,11.333,0.664
2311,2020-05-03 12:47:04,10.5,0.599
2312,2020-05-03 12:47:06,8.6,0.631
2313,2020-05-03 12:48:04,8.5,0.777
2314,2020-05-03 12:48:06,6.333,0.565
2315,2020-05-03 12:48:12,8.0,0.909
2316,2020-05-03 12:48:14,14.25,0.783
2317,2020-05-03 12:48:16,10.5,0.682
2318,2020-05-03 12:48:18,8.5,0.69
2319,2020-05-03 12:48:20,3.0,0.517
2320,2020-05-03 12:48:26,14.0,0.851
2321,2020-05-03 12:48:28,11.0,0.745
2322,2020-05-03 12:48:32,6.111,0.667
2323,2020-05-03 12:50:26,17.75,0.962
2324,2020-05-03 12:50:28,11.75,0.863
2325,2020-05-03 12:50:30,10.5,0.808
2326,2020-05-03 12:50:34,6.0,0.772
2327,2020-05-03 12:50:46,16.5,0.939
2328,2020-05-03 12:50:48,14.0,0.777
2329,2020-05-03 12:50:50,11.0,0.661
2330,2020-05-03 12:50:52,10.5,0.571
2331,2020-05-03 12:50:54,9.7,0.693
2332,2020-05-03 12:52:58,1.5,1.122
2333,2020-05-03 12:53:00,12.75,0.809
2334,2020-05-03 12:53:02,6.5,0.631
2335,2020-05-03 12:53:04,1.5,0.914
2336,2020-05-03 12:53:12,14.857,0.803
2337,2020-05-03 12:53:14,13.5,0.774
2338,2020-05-03 12:53:16,11.0,0.565
2339,2020-05-03 12:53:18,10.857,0.741
2340,2020-05-03 12:53:24,5.0,0.594
2341,2020-05-03 12:54:40,7.5,0.908
2342,2020-05-03 12:54:42,14.923,0.768
2343,2020-05-03 12:54:44,12.444,0.764
2344,2020-05-03 12:54:46,11.833,0.873
2345,2020-05-03 12:54:48,9.6,0.881
2346,2020-05-03 12:54:50,14.25,0.954
2347,2020-05-03 12:54:52,9.857,0.719
2348,2020-05-03 12:54:54,10.5,0.897
2349,2020-05-03 12:54:56,10.5,0.922
2350,2020-05-03 12:54:58,13.333,1.07
2351,2020-05-03 12:55:00,10.0,0.711
2352,2020-05-03 12:55:02,12.6,0.785
2353,2020-05-03 12:55:04,16.25,0.933
2354,2020-05-03 12:55:06,10.667,1.146
2355,2020-05-03 12:55:08,9.5,1.013
2356,2020-05-03 12:55:10,10.667,0.599
2357,2020-05-03 12:55:12,9.0,0.68
2358,2020-05-03 12:55:14,11.0,0.705
2359,2020-05-03 12:55:16,7.333,0.591
2360,2020-05-03 12:55:20,1.5,1.445
2361,2020-05-03 12:55:52,2.0,0.513
2362,2020-05-03 12:55:56,7.333,0.771
2363,2020-05-03 12:55:58,14.333,0.831
2364,2020-05-03 12:56:00,12.6,0.721
2365,2020-05-03 12:56:02,4.5,0.659
2366,2020-05-03 12:56:22,15.3,0.923
2367,2020-05-03 12:56:24,7.375,0.62
2368,2020-05-03 12:56:28,6.0,0.939
2369,2020-05-03 12:56:30,7.111,0.678
2370,2020-05-03 12:57:04,6.75,0.732
2371,2020-05-03 12:57:08,1.0,0.64
2372,2020-05-03 12:57:56,1.5,0.624
2373,2020-05-03 12:58:04,1.0,1.125
2374,2020-05-03 12:58:06,13.167,0.836
2375,2020-05-03 12:58:08,6.0,0.634
2376,2020-05-03 12:58:10,9.143,0.714
2377,2020-05-03 12:59:08,19.333,0.896
2378,2020-05-03 12:59:10,14.4,0.81
2379,2020-05-03 12:59:12,11.0,1.165
2380,2020-05-03 12:59:14,7.333,0.821
2381,2020-05-03 12:59:16,8.0,0.585
2382,2020-05-03 12:59:26,14.091,0.785
2383,2020-05-03 12:59:28,10.333,0.623
2384,2020-05-03 12:59:30,5.5,0.693
2385,2020-05-03 12:59:34,10.5,0.744
2386,2020-05-03 12:59:36,5.0,0.586
2387,2020-05-03 13:00:46,1.0,1.121
2388,2020-05-03 13:00:48,18.375,0.791
2389,2020-05-03 13:00:50,10.5,0.972
2390,2020-05-03 13:00:54,12.5,0.784
2391,2020-05-03 13:01:02,19.2,0.954
2392,2020-05-03 13:01:04,13.75,0.773
2393,2020-05-03 13:01:06,11.0,0.965
2394,2020-05-03 13:01:08,11.0,0.506
2395,2020-05-03 13:01:10,14.167,0.731
2396,2020-05-03 13:01:18,6.8,0.65
2397,2020-05-03 13:01:20,7.3,0.632
2398,2020-05-03 13:02:46,3.0,0.506
2399,2020-05-03 13:02:48,15.667,0.878
2400,2020-05-03 13:02:50,14.333,0.881
2401,2020-05-03 13:02:52,10.0,0.524
2402,2020-05-03 13:02:54,9.4,0.752
2403,2020-05-03 13:03:04,18.0,1.281
2404,2020-05-03 13:03:06,9.4,0.746
2405,2020-05-03 13:03:08,10.0,0.998
2406,2020-05-03 13:03:10,14.333,0.67
2407,2020-05-03 13:03:12,5.4,0.679
2408,2020-05-03 13:04:22,15.0,0.701
2409,2020-05-03 13:04:24,14.429,0.744
2410,2020-05-03 13:04:30,2.0,1.071
2411,2020-05-03 13:04:56,5.0,0.512
2412,2020-05-03 13:04:58,1.5,1.05
2413,2020-05-03 13:05:00,11.875,0.693
2414,2020-05-03 13:05:02,10.5,0.838
2415,2020-05-03 13:05:06,13.0,0.755
2416,2020-05-03 13:05:10,16.667,0.885
2417,2020-05-03 13:05:12,15.333,0.813
2418,2020-05-03 13:05:14,9.5,0.643
2419,2020-05-03 13:05:18,1.5,0.621
2420,2020-05-03 13:05:20,14.6,0.906
2421,2020-05-03 13:05:24,11.0,0.633
2422,2020-05-03 13:05:26,9.0,0.6
2423,2020-05-03 13:05:28,6.2,0.62
2424,2020-05-03 13:05:54,12.2,0.849
2425,2020-05-03 13:05:56,15.667,0.987
2426,2020-05-03 13:05:58,10.0,1.0
2427,2020-05-03 13:06:00,10.0,0.522
2428,2020-05-03 13:06:02,16.5,0.687
2429,2020-05-03 13:06:28,17.125,0.951
2430,2020-05-03 13:06:30,10.0,0.944
2431,2020-05-03 13:06:34,10.615,0.774
2432,2020-05-03 13:06:36,8.385,0.632
2433,2020-05-03 13:07:58,14.833,0.757
2434,2020-05-03 13:08:00,13.1,0.737
2435,2020-05-03 13:08:02,7.125,0.752
2436,2020-05-03 13:08:32,17.0,0.853
2437,2020-05-03 13:08:34,15.889,0.714
2438,2020-05-03 13:08:36,11.0,1.092
2439,2020-05-03 13:08:38,10.0,0.616
2440,2020-05-03 13:08:40,10.75,0.659
2441,2020-05-03 13:08:48,1.0,0.878
2442,2020-05-03 13:08:50,18.222,0.908
2443,2020-05-03 13:08:52,10.333,0.775
2444,2020-05-03 13:08:54,10.0,0.963
2445,2020-05-03 13:08:56,8.5,0.66
2446,2020-05-03 13:08:58,4.857,0.725
2447,2020-05-03 13:09:12,13.9,0.844
2448,2020-05-03 13:09:14,14.333,0.929
2449,2020-05-03 13:09:16,10.5,0.536
2450,2020-05-03 13:09:18,9.333,0.711
2451,2020-05-03 13:09:28,10.75,0.77
2452,2020-05-03 13:09:30,11.0,0.737
2453,2020-05-03 13:09:32,13.25,0.752
2454,2020-05-03 13:09:34,5.0,0.645
