Time,Datetime,Frequency,Magnitude
2951,2020-05-04 16:51:14,15.667,0.833
2952,2020-05-04 16:51:54,14.0,0.97
2953,2020-05-04 16:51:56,18.4,0.74
2954,2020-05-04 16:52:04,17.5,1.004
2955,2020-05-04 16:52:06,13.667,0.713
2956,2020-05-04 16:52:08,8.0,0.518
2957,2020-05-04 16:52:10,14.0,0.653
2958,2020-05-04 16:53:00,16.0,1.265
2959,2020-05-04 16:53:02,15.75,0.808
2960,2020-05-04 16:53:04,16.5,0.662
2961,2020-05-04 16:53:14,14.143,1.12
2962,2020-05-04 16:53:16,20.0,0.671
2963,2020-05-04 16:53:18,14.0,0.575
2964,2020-05-04 16:53:50,15.5,0.951
2965,2020-05-04 16:53:52,16.2,0.822
2966,2020-05-04 16:53:54,15.6,0.645
2967,2020-05-04 16:53:58,14.0,1.025
2968,2020-05-04 16:54:00,12.0,0.576
2969,2020-05-04 16:55:02,14.5,1.018
2970,2020-05-04 16:55:04,16.5,0.674
2971,2020-05-04 16:55:54,14.5,1.049
2972,2020-05-04 16:56:02,14.0,0.863
2973,2020-05-04 16:56:04,16.143,0.794
2974,2020-05-04 16:57:04,15.0,0.775
2975,2020-05-04 16:57:06,13.5,0.923
2976,2020-05-04 16:57:08,11.75,0.585
2977,2020-05-04 16:57:20,10.75,0.903
2978,2020-05-04 16:57:22,15.333,0.697
2979,2020-05-04 16:57:24,14.8,0.727
2980,2020-05-04 16:58:18,15.5,1.021
2981,2020-05-04 16:59:20,14.0,1.081
2982,2020-05-04 16:59:22,19.667,0.53
2983,2020-05-04 16:59:26,19.25,0.829
2984,2020-05-04 16:59:38,1.0,0.586
2985,2020-05-04 17:02:06,14.714,1.086
2986,2020-05-04 17:02:10,15.5,0.688
2987,2020-05-04 17:03:38,1.0,0.57
2988,2020-05-04 17:03:42,1.0,0.523
2989,2020-05-04 17:04:30,15.5,1.637
2990,2020-05-04 17:04:32,19.0,0.722
2991,2020-05-04 17:04:40,16.5,0.656
2992,2020-05-04 17:04:52,10.0,1.291
2993,2020-05-04 17:04:54,17.8,0.863
2994,2020-05-04 17:04:56,15.333,0.731
2995,2020-05-04 17:04:58,18.2,0.731
2996,2020-05-04 17:05:10,13.0,0.819
2997,2020-05-04 17:05:12,13.75,0.772
2998,2020-05-04 17:05:16,13.667,0.577
2999,2020-05-04 17:05:38,15.0,1.247
3000,2020-05-04 17:05:40,16.5,0.896
3001,2020-05-04 17:05:46,18.5,0.67
3002,2020-05-04 17:06:20,10.333,0.66
3003,2020-05-04 17:06:52,15.111,0.946
3004,2020-05-04 17:06:54,15.6,0.62
3005,2020-05-04 17:07:00,12.5,0.915
3006,2020-05-04 17:07:04,18.0,0.627
3007,2020-05-04 17:09:30,15.0,0.839
3008,2020-05-04 17:09:32,12.0,0.778
3009,2020-05-04 17:09:38,15.0,1.146
3010,2020-05-04 17:09:40,17.286,0.783
3011,2020-05-04 17:09:42,22.0,0.539
3012,2020-05-04 17:09:46,12.0,0.79
3013,2020-05-04 17:09:54,17.167,0.948
3014,2020-05-04 17:09:56,18.5,0.636
3015,2020-05-04 17:10:08,14.5,0.937
3016,2020-05-04 17:10:10,12.571,0.891
3017,2020-05-04 17:10:12,14.143,0.805
3018,2020-05-04 17:10:18,13.0,0.942
3019,2020-05-04 17:10:20,16.25,0.678
3020,2020-05-04 17:10:26,12.333,0.627
3021,2020-05-04 17:12:12,1.0,0.505
3022,2020-05-04 17:12:38,15.5,1.027
3023,2020-05-04 17:12:40,20.333,0.638
3024,2020-05-04 17:12:48,13.0,0.712
3025,2020-05-04 17:14:36,14.0,1.052
3026,2020-05-04 17:14:38,19.75,0.731
3027,2020-05-04 17:14:46,10.4,0.681
3028,2020-05-04 17:14:48,15.167,0.982
3029,2020-05-04 17:18:26,11.857,0.757
3030,2020-05-04 17:18:28,17.5,0.924
3031,2020-05-04 17:18:30,17.5,0.599
3032,2020-05-04 17:18:32,8.5,0.634
3033,2020-05-04 17:18:52,13.714,1.062
3034,2020-05-04 17:19:00,13.143,0.604
3035,2020-05-04 17:19:04,1.0,0.547
3036,2020-05-04 17:19:38,11.5,0.586
3037,2020-05-04 17:20:28,18.5,0.741
3038,2020-05-04 17:20:30,19.667,0.598
3039,2020-05-04 17:20:38,7.0,0.58
3040,2020-05-04 17:21:02,14.909,0.748
3041,2020-05-04 17:22:34,13.0,0.808
3042,2020-05-04 17:22:42,22.0,0.56
3043,2020-05-04 17:22:44,16.625,0.729
3044,2020-05-04 17:24:18,14.5,1.133
3045,2020-05-04 17:24:20,17.5,0.739
3046,2020-05-04 17:24:28,11.0,0.624
3047,2020-05-04 17:25:20,9.5,0.527
3048,2020-05-04 17:25:52,14.5,0.913
3049,2020-05-04 17:25:54,14.4,0.81
3050,2020-05-04 17:25:56,12.0,0.608
3051,2020-05-04 17:26:04,14.4,0.634
3052,2020-05-04 17:26:08,11.0,0.808
3053,2020-05-04 17:29:02,1.0,0.538
3054,2020-05-04 17:30:20,13.5,0.828
3055,2020-05-04 17:30:22,23.0,0.553
3056,2020-05-04 17:30:24,14.222,0.631
3057,2020-05-04 17:31:58,13.909,0.94
3058,2020-05-04 17:32:00,21.5,0.527
3059,2020-05-04 17:32:20,18.714,0.863
3060,2020-05-04 17:32:24,18.0,0.76
3061,2020-05-04 17:32:44,16.0,1.001
3062,2020-05-04 17:32:54,17.8,0.761
3063,2020-05-04 17:33:04,10.0,1.29
3064,2020-05-04 17:33:06,18.75,0.721
3065,2020-05-04 17:33:10,17.0,0.681
3066,2020-05-04 17:33:16,16.833,1.028
3067,2020-05-04 17:33:22,15.5,0.683
3068,2020-05-04 17:33:46,15.25,1.108
3069,2020-05-04 17:33:48,16.667,0.714
3070,2020-05-04 17:33:54,21.0,0.986
3071,2020-05-04 17:33:56,15.75,0.791
3072,2020-05-04 17:34:02,18.0,1.277
3073,2020-05-04 17:34:10,15.8,0.739
3074,2020-05-04 17:37:22,16.2,1.035
3075,2020-05-04 17:37:24,14.2,0.726
3076,2020-05-04 17:37:26,23.0,0.673
3077,2020-05-04 17:37:28,11.5,0.719
3078,2020-05-04 17:37:34,1.0,0.518
3079,2020-05-04 17:39:30,12.25,0.794
3080,2020-05-04 17:39:32,20.0,0.505
3081,2020-05-04 17:40:00,15.0,1.251
3082,2020-05-04 17:40:02,16.667,1.099
3083,2020-05-04 17:40:04,17.0,0.827
3084,2020-05-04 17:40:20,16.0,1.001
3085,2020-05-04 17:40:24,12.6,0.601
3086,2020-05-04 17:40:58,14.5,1.16
3087,2020-05-04 17:41:00,18.0,0.862
3088,2020-05-04 17:41:02,14.6,0.79
3089,2020-05-04 17:41:08,14.125,0.821
3090,2020-05-04 17:41:10,22.0,0.536
3091,2020-05-04 17:41:12,14.0,0.616
3092,2020-05-04 17:41:40,14.0,1.081
3093,2020-05-04 17:41:42,16.333,0.67
3094,2020-05-04 17:41:44,16.667,0.807
3095,2020-05-04 17:42:22,15.0,1.161
3096,2020-05-04 17:42:24,18.0,0.671
3097,2020-05-04 17:42:26,21.5,0.618
3098,2020-05-04 17:42:28,14.667,0.828
3099,2020-05-04 17:42:38,15.0,0.713
3100,2020-05-04 17:42:46,17.0,0.813
3101,2020-05-04 17:42:48,14.333,1.242
3102,2020-05-04 17:42:50,18.667,0.647
3103,2020-05-04 17:42:56,13.5,0.61
3104,2020-05-04 17:46:30,14.5,1.267
3105,2020-05-04 17:46:32,21.333,0.606
3106,2020-05-04 17:46:40,14.625,0.711
3107,2020-05-04 17:47:26,17.125,0.86
3108,2020-05-04 17:49:24,15.5,0.79
3109,2020-05-04 17:49:26,19.5,1.013
3110,2020-05-04 17:49:28,14.2,0.731
3111,2020-05-04 17:49:44,7.5,0.54
3112,2020-05-04 17:49:46,19.0,1.526
3113,2020-05-04 17:49:50,6.667,0.676
3114,2020-05-04 17:50:02,19.5,1.312
3115,2020-05-04 17:50:06,15.0,0.805
3116,2020-05-04 17:51:54,14.778,1.099
3117,2020-05-04 17:51:56,18.0,0.693
3118,2020-05-04 17:52:02,18.6,0.916
3119,2020-05-04 17:52:28,17.5,1.1
3120,2020-05-04 17:52:30,23.0,0.574
3121,2020-05-04 17:52:32,18.0,0.664
3122,2020-05-04 17:52:52,16.333,0.712
3123,2020-05-04 17:52:54,16.0,0.584
3124,2020-05-04 17:52:56,14.0,0.568
3125,2020-05-04 17:53:28,1.0,0.587
3126,2020-05-04 17:54:10,10.0,0.763
3127,2020-05-04 17:54:38,17.0,0.659
3128,2020-05-04 17:54:40,14.7,1.015
3129,2020-05-04 17:54:42,15.6,0.655
3130,2020-05-04 17:56:54,15.2,0.731
3131,2020-05-04 17:56:56,17.0,0.903
3132,2020-05-04 17:56:58,17.5,0.658
3133,2020-05-04 17:57:18,9.0,0.566
3134,2020-05-04 17:57:28,15.5,1.317
3135,2020-05-04 17:57:30,18.5,0.842
3136,2020-05-04 17:57:34,15.8,0.596
3137,2020-05-04 17:57:46,14.0,1.041
3138,2020-05-04 17:57:48,14.167,1.077
3139,2020-05-04 17:57:54,12.5,0.583
3140,2020-05-04 17:59:50,3.0,0.56
3141,2020-05-04 18:00:02,15.0,1.06
3142,2020-05-04 18:00:04,18.286,0.745
3143,2020-05-04 18:00:08,16.0,0.69
3144,2020-05-04 18:00:46,9.0,0.742
3145,2020-05-04 18:00:50,8.5,0.611
3146,2020-05-04 18:00:58,8.0,0.536
3147,2020-05-04 18:01:00,8.0,0.527
3148,2020-05-04 18:01:12,8.0,0.525
3149,2020-05-04 18:01:20,22.0,1.336
3150,2020-05-04 18:01:22,17.2,0.604
3151,2020-05-04 18:01:30,10.0,0.576
3152,2020-05-04 18:01:32,9.4,0.816
3153,2020-05-04 18:02:12,2.0,0.55
3154,2020-05-04 18:02:18,15.111,0.905
3155,2020-05-04 18:03:44,14.5,1.169
3156,2020-05-04 18:03:46,13.0,1.383
3157,2020-05-04 18:03:50,14.2,0.803
3158,2020-05-04 18:04:14,17.25,1.124
3159,2020-05-04 18:04:16,19.0,0.578
3160,2020-05-04 18:04:18,11.5,0.746
3161,2020-05-04 18:05:02,12.667,0.948
3162,2020-05-04 18:05:04,15.667,0.588
3163,2020-05-04 18:05:06,15.2,0.775
3164,2020-05-04 18:05:20,16.2,0.964
3165,2020-05-04 18:05:24,13.5,0.562
3166,2020-05-04 18:06:16,14.5,0.986
3167,2020-05-04 18:06:18,22.0,0.577
3168,2020-05-04 18:06:22,1.0,0.542
3169,2020-05-04 18:06:34,14.857,0.858
3170,2020-05-04 18:06:36,17.0,0.677
3171,2020-05-04 18:07:28,15.556,0.79
3172,2020-05-04 18:07:32,14.5,0.713
3173,2020-05-04 18:07:36,19.0,1.061
3174,2020-05-04 18:07:38,16.5,0.642
3175,2020-05-04 18:10:12,14.5,1.074
3176,2020-05-04 18:10:16,16.0,0.7
3177,2020-05-04 18:10:24,17.25,1.05
3178,2020-05-04 18:10:26,16.5,0.708
3179,2020-05-04 18:10:42,15.5,0.79
3180,2020-05-04 18:10:44,15.833,0.838
3181,2020-05-04 18:10:46,17.8,0.783
3182,2020-05-04 18:10:54,13.5,0.865
3183,2020-05-04 18:10:56,13.8,0.674
3184,2020-05-04 18:12:28,14.5,0.998
3185,2020-05-04 18:12:30,17.5,0.612
3186,2020-05-04 18:12:32,12.0,0.505
3187,2020-05-04 18:12:50,11.2,0.93
3188,2020-05-04 18:12:52,9.25,0.632
3189,2020-05-04 18:13:06,1.0,0.527
3190,2020-05-04 18:13:08,1.0,0.538
3191,2020-05-04 18:13:30,14.833,1.075
3192,2020-05-04 18:13:32,24.0,0.569
3193,2020-05-04 18:13:34,15.5,0.634
3194,2020-05-04 18:13:40,15.4,1.047
3195,2020-05-04 18:13:42,12.5,0.598
3196,2020-05-04 18:14:00,15.0,0.815
3197,2020-05-04 18:14:02,14.5,0.92
3198,2020-05-04 18:14:04,18.4,0.937
3199,2020-05-04 18:14:14,14.333,1.005
3200,2020-05-04 18:14:16,17.25,0.842
3201,2020-05-04 18:14:18,8.0,0.601
3202,2020-05-04 18:15:22,14.5,1.104
3203,2020-05-04 18:15:24,22.0,0.533
3204,2020-05-04 18:15:26,8.333,0.571
3205,2020-05-04 18:15:28,1.0,0.539
3206,2020-05-04 18:15:30,17.25,1.122
3207,2020-05-04 18:15:32,11.0,0.522
3208,2020-05-04 18:15:34,14.6,0.737
3209,2020-05-04 18:15:52,14.5,1.144
3210,2020-05-04 18:15:54,17.333,0.749
3211,2020-05-04 18:15:56,14.0,0.673
3212,2020-05-04 18:16:00,7.5,0.566
3213,2020-05-04 18:16:02,14.0,1.226
3214,2020-05-04 18:16:04,11.5,0.54
3215,2020-05-04 18:16:52,15.5,0.819
3216,2020-05-04 18:16:54,16.857,0.76
3217,2020-05-04 18:16:56,16.333,0.79
3218,2020-05-04 18:17:00,8.8,0.651
3219,2020-05-04 18:17:02,19.0,0.884
3220,2020-05-04 18:17:04,14.167,0.61
3221,2020-05-04 18:17:34,14.375,0.833
3222,2020-05-04 18:17:36,22.0,0.546
3223,2020-05-04 18:17:38,17.5,0.813
3224,2020-05-04 18:17:40,1.0,0.57
3225,2020-05-04 18:17:42,17.667,1.351
3226,2020-05-04 18:17:44,17.2,0.837
3227,2020-05-04 18:18:32,4.0,0.501
3228,2020-05-04 18:18:34,14.0,0.875
3229,2020-05-04 18:18:36,16.5,0.703
3230,2020-05-04 18:18:40,17.5,0.839
3231,2020-05-04 18:18:42,12.0,0.526
3232,2020-05-04 18:18:44,13.833,0.575
3233,2020-05-04 18:19:10,13.5,0.599
3234,2020-05-04 18:19:12,14.714,0.872
3235,2020-05-04 18:19:14,17.0,0.835
3236,2020-05-04 18:19:34,15.333,0.749
3237,2020-05-04 18:19:36,11.667,0.598
3238,2020-05-04 18:20:38,15.0,0.598
3239,2020-05-04 18:20:40,14.25,1.073
3240,2020-05-04 18:20:42,16.0,0.561
3241,2020-05-04 18:20:50,15.833,0.823
3242,2020-05-04 18:20:52,11.8,0.966
3243,2020-05-04 18:21:16,15.857,0.961
3244,2020-05-04 18:21:18,17.25,0.591
3245,2020-05-04 18:21:20,1.0,0.509
3246,2020-05-04 18:21:30,16.0,0.907
3247,2020-05-04 18:21:32,12.0,0.556
3248,2020-05-04 18:21:34,11.0,0.515
3249,2020-05-04 18:23:20,12.167,0.965
3250,2020-05-04 18:23:24,17.0,0.873
3251,2020-05-04 18:23:38,18.167,0.96
3252,2020-05-04 18:23:40,15.667,0.613
3253,2020-05-04 18:25:14,15.571,0.942
3254,2020-05-04 18:25:16,21.5,0.54
3255,2020-05-04 18:25:18,16.0,0.69
3256,2020-05-04 18:25:24,15.125,0.841
3257,2020-05-04 18:25:26,12.333,0.632
3258,2020-05-04 18:25:28,13.0,0.56
3259,2020-05-04 18:25:52,12.6,0.836
3260,2020-05-04 18:25:54,13.5,0.988
3261,2020-05-04 18:25:56,15.5,0.596
3262,2020-05-04 18:26:00,13.5,0.763
3263,2020-05-04 18:26:02,17.167,0.716
3264,2020-05-04 18:26:04,12.889,0.614
3265,2020-05-04 18:27:22,14.5,0.958
3266,2020-05-04 18:27:26,16.0,0.747
3267,2020-05-04 18:27:32,18.0,0.982
3268,2020-05-04 18:27:34,16.5,0.868
3269,2020-05-04 18:28:24,15.0,1.139
3270,2020-05-04 18:28:26,13.5,1.071
3271,2020-05-04 18:28:28,11.75,0.675
3272,2020-05-04 18:28:30,1.0,0.508
3273,2020-05-04 18:28:36,17.6,0.858
3274,2020-05-04 18:28:38,11.0,0.813
3275,2020-05-04 18:29:40,15.5,0.844
3276,2020-05-04 18:29:42,13.5,1.082
3277,2020-05-04 18:29:44,17.0,0.946
3278,2020-05-04 18:29:48,14.5,0.817
3279,2020-05-04 18:29:50,17.333,0.699
3280,2020-05-04 18:29:52,13.0,0.563
3281,2020-05-04 18:31:14,15.0,1.127
3282,2020-05-04 18:31:16,13.0,0.659
3283,2020-05-04 18:31:18,15.5,0.738
3284,2020-05-04 18:31:22,1.0,0.58
3285,2020-05-04 18:31:24,17.667,1.179
3286,2020-05-04 18:31:26,18.0,0.549
3287,2020-05-04 18:31:28,12.0,0.747
3288,2020-05-04 18:32:06,15.857,0.849
3289,2020-05-04 18:32:08,22.0,0.503
3290,2020-05-04 18:32:10,17.0,0.838
3291,2020-05-04 18:32:14,11.0,0.605
3292,2020-05-04 18:32:16,16.667,0.829
3293,2020-05-04 18:32:18,9.4,0.588
3294,2020-05-04 18:33:00,14.714,0.721
3295,2020-05-04 18:33:08,15.8,1.057
3296,2020-05-04 18:33:10,11.0,0.574
3297,2020-05-04 18:33:12,13.5,0.581
3298,2020-05-04 18:34:16,15.0,0.545
3299,2020-05-04 18:34:18,15.0,0.906
3300,2020-05-04 18:34:20,14.857,0.841
3301,2020-05-04 18:34:24,13.5,0.855
3302,2020-05-04 18:34:26,16.667,0.799
3303,2020-05-04 18:34:28,13.2,0.651
3304,2020-05-04 18:35:18,14.571,0.879
3305,2020-05-04 18:35:22,14.0,0.849
3306,2020-05-04 18:35:26,13.5,0.766
3307,2020-05-04 18:35:28,17.0,0.856
3308,2020-05-04 18:35:30,11.9,0.646
3309,2020-05-04 18:38:06,15.5,0.594
3310,2020-05-04 18:38:08,14.5,0.874
3311,2020-05-04 18:38:10,11.0,0.554
3312,2020-05-04 18:38:18,16.0,0.962
3313,2020-05-04 18:38:20,13.667,0.881
3314,2020-05-04 18:39:28,14.5,1.084
3315,2020-05-04 18:39:30,25.0,0.503
3316,2020-05-04 18:39:32,15.5,0.657
3317,2020-05-04 18:39:34,1.0,0.51
3318,2020-05-04 18:39:50,17.25,1.065
3319,2020-05-04 18:39:52,16.5,0.548
3320,2020-05-04 18:39:54,15.1,0.648
3321,2020-05-04 18:40:44,15.5,0.571
3322,2020-05-04 18:40:46,14.0,0.903
3323,2020-05-04 18:40:48,17.0,0.641
3324,2020-05-04 18:40:50,10.5,0.587
3325,2020-05-04 18:40:54,13.556,0.861
3326,2020-05-04 18:40:56,14.571,0.896
3327,2020-05-04 18:40:58,11.0,0.542
3328,2020-05-04 18:42:46,14.5,0.936
3329,2020-05-04 18:42:48,16.5,0.807
3330,2020-05-04 18:42:50,19.0,0.764
3331,2020-05-04 18:42:52,6.0,0.586
3332,2020-05-04 18:43:22,10.0,0.568
3333,2020-05-04 18:43:30,19.8,0.989
3334,2020-05-04 18:43:32,19.333,0.511
3335,2020-05-04 18:43:34,13.75,0.604
3336,2020-05-04 18:43:58,21.75,0.741
3337,2020-05-04 18:44:02,12.667,0.677
3338,2020-05-04 18:45:38,16.0,1.061
3339,2020-05-04 18:45:40,23.0,0.786
3340,2020-05-04 18:45:42,24.0,0.563
3341,2020-05-04 18:45:46,13.8,0.625
3342,2020-05-04 18:46:08,10.0,1.312
3343,2020-05-04 18:46:10,20.6,0.656
3344,2020-05-04 18:46:18,14.2,0.654
3345,2020-05-04 18:47:34,15.0,0.587
3346,2020-05-04 18:47:36,17.0,0.928
3347,2020-05-04 18:47:38,25.0,0.512
3348,2020-05-04 18:47:44,12.4,0.69
3349,2020-05-04 18:48:30,10.0,0.511
3350,2020-05-04 18:48:46,10.0,0.591
3351,2020-05-04 18:49:00,15.0,1.057
3352,2020-05-04 18:49:02,17.333,0.639
3353,2020-05-04 18:49:04,19.25,0.728
3354,2020-05-04 18:49:20,12.667,0.57
3355,2020-05-04 18:49:44,14.0,1.059
3356,2020-05-04 18:49:46,18.25,0.695
3357,2020-05-04 18:50:06,16.333,0.571
3358,2020-05-04 18:50:12,12.5,0.789
3359,2020-05-04 18:52:48,15.889,0.816
3360,2020-05-04 18:52:52,15.8,0.703
3361,2020-05-04 18:53:32,10.0,0.536
3362,2020-05-04 18:53:40,9.0,0.542
3363,2020-05-04 18:53:48,15.1,0.887
3364,2020-05-04 18:53:50,11.833,0.837
3365,2020-05-04 18:54:26,11.5,0.868
3366,2020-05-04 18:54:28,19.143,0.719
3367,2020-05-04 18:54:58,17.0,1.15
3368,2020-05-04 18:55:00,14.2,0.862
3369,2020-05-04 18:55:10,12.0,0.77
3370,2020-05-04 18:56:54,15.5,0.968
3371,2020-05-04 18:56:56,19.2,1.103
3372,2020-05-04 18:56:58,18.0,0.645
3373,2020-05-04 18:57:10,17.333,0.838
3374,2020-05-04 18:57:28,20.4,0.966
3375,2020-05-04 18:57:30,6.5,0.56
3376,2020-05-04 18:58:12,16.8,1.001
3377,2020-05-04 18:58:14,18.0,0.87
3378,2020-05-04 18:58:30,22.0,0.5
3379,2020-05-04 18:58:32,15.5,0.604
3380,2020-05-04 18:59:30,15.0,0.701
3381,2020-05-04 18:59:32,14.286,0.836
3382,2020-05-04 18:59:34,18.571,0.882
3383,2020-05-04 18:59:36,11.333,0.723
3384,2020-05-04 19:00:46,15.5,1.487
3385,2020-05-04 19:00:48,19.5,0.78
3386,2020-05-04 19:01:00,20.417,0.889
3387,2020-05-04 19:01:18,19.333,1.093
3388,2020-05-04 19:01:20,17.75,0.594
3389,2020-05-04 19:01:22,16.857,0.774
3390,2020-05-04 19:02:42,16.25,0.685
3391,2020-05-04 19:02:44,21.0,0.77
3392,2020-05-04 19:03:30,17.714,0.768
3393,2020-05-04 19:03:32,13.0,0.552
3394,2020-05-04 19:03:34,15.0,0.584
3395,2020-05-04 19:03:44,15.333,0.57
3396,2020-05-04 19:03:46,16.0,0.689
3397,2020-05-04 19:05:32,16.143,0.913
3398,2020-05-04 19:05:34,22.0,0.703
3399,2020-05-04 19:05:38,10.0,0.793
3400,2020-05-04 19:06:00,15.4,0.926
3401,2020-05-04 19:06:06,11.5,0.665
3402,2020-05-04 19:06:50,11.8,1.019
3403,2020-05-04 19:06:52,23.0,0.783
3404,2020-05-04 19:06:56,14.2,0.776
3405,2020-05-04 19:07:14,19.0,1.193
3406,2020-05-04 19:07:16,22.0,0.519
3407,2020-05-04 19:07:18,23.0,0.586
3408,2020-05-04 19:07:36,14.4,0.841
3409,2020-05-04 19:08:00,13.667,0.608
3410,2020-05-04 19:08:10,12.75,0.845
3411,2020-05-04 19:08:12,16.909,1.095
3412,2020-05-04 19:08:16,21.5,0.599
3413,2020-05-04 19:08:18,10.4,0.619
3414,2020-05-04 19:08:24,11.5,0.726
3415,2020-05-04 19:10:36,16.75,1.044
3416,2020-05-04 19:10:38,23.5,0.619
3417,2020-05-04 19:10:48,15.5,0.685
3418,2020-05-04 19:10:56,18.2,0.954
3419,2020-05-04 19:11:04,16.8,1.001
3420,2020-05-04 19:11:06,18.5,0.551
3421,2020-05-04 19:11:22,15.5,0.592
3422,2020-05-04 19:11:42,1.0,0.552
3423,2020-05-04 19:11:50,12.333,0.656
3424,2020-05-04 19:12:36,17.273,0.906
3425,2020-05-04 19:12:38,19.1,0.849
3426,2020-05-04 19:12:40,16.714,0.617
3427,2020-05-04 19:12:42,11.0,0.586
3428,2020-05-04 19:15:06,17.5,1.099
3429,2020-05-04 19:15:08,23.0,0.618
3430,2020-05-04 19:15:10,22.0,0.559
3431,2020-05-04 19:15:20,18.667,0.799
3432,2020-05-04 19:15:22,15.25,1.228
3433,2020-05-04 19:16:02,10.0,0.509
3434,2020-05-04 19:16:08,18.167,1.055
3435,2020-05-04 19:16:22,21.0,0.512
3436,2020-05-04 19:16:28,16.25,0.628
3437,2020-05-04 19:16:54,11.0,0.561
3438,2020-05-04 19:18:44,18.167,1.034
3439,2020-05-04 19:18:46,17.5,0.865
3440,2020-05-04 19:18:48,21.8,0.774
3441,2020-05-04 19:19:04,18.25,0.924
3442,2020-05-04 19:19:24,11.833,0.738
3443,2020-05-04 19:19:26,20.0,0.901
3444,2020-05-04 19:19:28,18.5,0.872
3445,2020-05-04 19:19:44,12.5,0.877
3446,2020-05-04 19:19:46,18.0,0.648
3447,2020-05-04 19:19:48,11.333,0.576
3448,2020-05-04 19:20:44,1.0,0.529
3449,2020-05-04 19:21:14,1.0,0.51
3450,2020-05-04 19:21:48,20.0,1.152
3451,2020-05-04 19:21:56,15.167,0.777
3452,2020-05-04 19:22:10,19.333,1.226
3453,2020-05-04 19:22:12,12.0,0.61
3454,2020-05-04 19:22:16,22.0,0.768
3455,2020-05-04 19:22:26,9.333,0.644
3456,2020-05-04 19:22:38,1.0,0.507
3457,2020-05-04 19:24:56,20.0,0.834
3458,2020-05-04 19:25:00,23.0,0.508
3459,2020-05-04 19:25:02,12.0,0.504
3460,2020-05-04 19:25:06,16.286,0.629
3461,2020-05-04 19:26:02,16.0,0.915
3462,2020-05-04 19:26:04,20.6,0.63
3463,2020-05-04 19:27:14,14.5,0.618
3464,2020-05-04 19:27:42,15.143,0.956
3465,2020-05-04 19:28:28,15.0,0.676
3466,2020-05-04 19:28:30,14.444,1.261
3467,2020-05-04 19:28:32,13.467,1.06
3468,2020-05-04 19:28:46,15.0,0.764
3469,2020-05-04 19:28:52,1.0,0.517
3470,2020-05-04 19:28:54,1.0,0.691
3471,2020-05-04 19:28:56,1.0,0.503
3472,2020-05-04 19:29:00,1.0,0.581
3473,2020-05-04 19:29:04,1.0,0.545
3474,2020-05-04 19:29:06,1.0,0.545
3475,2020-05-04 19:29:08,19.0,0.531
3476,2020-05-04 19:29:12,9.5,0.554
3477,2020-05-04 19:29:16,1.0,0.576
3478,2020-05-04 19:29:20,11.0,0.55
3479,2020-05-04 19:29:22,8.25,0.541
3480,2020-05-04 19:29:24,12.0,0.816
3481,2020-05-04 19:29:26,12.5,0.621
3482,2020-05-04 19:29:28,9.25,0.538
3483,2020-05-04 19:29:30,12.5,0.657
3484,2020-05-04 19:29:36,1.0,0.58
3485,2020-05-04 19:29:38,1.0,0.597
3486,2020-05-04 19:29:40,17.667,0.749
3487,2020-05-04 19:29:42,9.75,0.591
3488,2020-05-04 19:29:46,1.5,0.659
3489,2020-05-04 19:29:48,1.0,0.521
3490,2020-05-04 19:29:50,17.6,0.876
3491,2020-05-04 19:29:52,17.643,0.632
3492,2020-05-04 19:29:54,18.273,1.084
3493,2020-05-04 19:29:56,16.857,0.876
3494,2020-05-04 19:29:58,19.4,0.808
3495,2020-05-04 19:30:00,2.0,0.503
3496,2020-05-04 19:30:04,26.0,0.522
3497,2020-05-04 19:30:56,21.5,0.59
3498,2020-05-04 19:30:58,21.0,0.821
3499,2020-05-04 19:31:06,21.5,0.613
3500,2020-05-04 19:31:08,22.0,0.536
3501,2020-05-04 19:31:34,19.0,0.581
3502,2020-05-04 19:32:20,14.25,1.005
3503,2020-05-04 19:37:36,16.4,0.987
3504,2020-05-04 19:37:44,19.4,0.808
3505,2020-05-04 19:38:32,18.667,0.972
3506,2020-05-04 19:38:34,18.0,0.576
3507,2020-05-04 19:38:40,18.0,0.579
3508,2020-05-04 19:41:16,14.143,0.734
3509,2020-05-04 19:44:04,16.6,0.907
3510,2020-05-04 19:44:06,10.5,0.623
3511,2020-05-04 19:46:34,16.5,1.085
3512,2020-05-04 19:46:36,23.0,0.523
3513,2020-05-04 19:46:38,11.0,0.503
3514,2020-05-04 19:47:10,16.0,0.626
3515,2020-05-04 19:48:12,13.5,0.868
3516,2020-05-04 19:48:14,15.667,0.631
3517,2020-05-04 19:48:20,15.375,0.72
3518,2020-05-04 19:48:28,12.0,0.872
3519,2020-05-04 19:50:14,16.429,1.003
3520,2020-05-04 19:50:16,15.0,0.798
3521,2020-05-04 19:50:38,16.333,0.89
3522,2020-05-04 19:50:42,17.833,0.965
3523,2020-05-04 19:51:20,16.231,0.941
3524,2020-05-04 19:51:22,20.333,0.744
3525,2020-05-04 19:51:38,15.333,0.668
3526,2020-05-04 19:51:40,9.25,0.841
3527,2020-05-04 19:52:02,13.0,0.794
3528,2020-05-04 19:52:04,11.0,0.59
3529,2020-05-04 19:52:48,16.571,0.796
3530,2020-05-04 19:52:50,15.0,0.553
3531,2020-05-04 19:54:04,17.071,0.882
3532,2020-05-04 19:54:34,17.833,1.147
