Time,Datetime,Frequency,Magnitude
2951,2020-05-03 17:40:22,1.0,0.621
2952,2020-05-03 17:40:36,14.846,1.124
2953,2020-05-03 17:40:42,13.333,0.828
2954,2020-05-03 17:41:12,13.0,0.681
2955,2020-05-03 17:41:22,10.75,0.619
2956,2020-05-03 17:42:14,17.667,0.786
2957,2020-05-03 17:42:16,13.286,0.732
2958,2020-05-03 17:42:18,13.0,0.631
2959,2020-05-03 17:45:46,11.5,0.644
2960,2020-05-03 17:45:48,16.5,0.915
2961,2020-05-03 17:46:00,12.0,0.866
2962,2020-05-03 17:46:06,4.0,0.507
2963,2020-05-03 17:46:10,15.0,0.995
2964,2020-05-03 17:46:12,16.667,1.048
2965,2020-05-03 17:46:16,11.625,0.688
2966,2020-05-03 17:46:58,11.0,0.603
2967,2020-05-03 17:47:02,16.625,0.853
2968,2020-05-03 17:47:04,20.0,0.627
2969,2020-05-03 17:47:22,13.857,0.743
2970,2020-05-03 17:47:44,12.167,0.883
2971,2020-05-03 17:47:48,23.0,0.507
2972,2020-05-03 17:48:02,23.0,0.545
2973,2020-05-03 17:48:06,14.2,0.6
2974,2020-05-03 17:48:30,12.0,0.755
2975,2020-05-03 17:49:06,18.889,0.842
2976,2020-05-03 17:49:08,24.0,0.65
2977,2020-05-03 17:49:20,15.5,0.778
2978,2020-05-03 17:50:08,10.0,0.633
2979,2020-05-03 17:50:30,9.0,0.589
2980,2020-05-03 17:50:48,14.5,0.918
2981,2020-05-03 17:51:04,14.0,0.685
2982,2020-05-03 17:51:06,15.0,0.677
2983,2020-05-03 17:51:18,1.0,0.516
2984,2020-05-03 17:52:00,15.5,0.943
2985,2020-05-03 17:52:02,20.75,0.593
2986,2020-05-03 17:52:20,18.75,0.906
2987,2020-05-03 17:52:22,21.0,0.803
2988,2020-05-03 17:52:34,16.143,0.777
2989,2020-05-03 17:53:48,9.0,0.569
2990,2020-05-03 17:53:54,11.0,0.526
2991,2020-05-03 17:54:02,9.0,0.551
2992,2020-05-03 17:56:28,15.4,1.222
2993,2020-05-03 17:56:30,17.8,0.604
2994,2020-05-03 17:56:54,13.714,0.638
2995,2020-05-03 17:59:00,1.0,0.557
2996,2020-05-03 17:59:38,18.333,0.918
2997,2020-05-03 17:59:40,16.333,0.708
2998,2020-05-03 17:59:52,16.111,0.824
2999,2020-05-03 18:00:00,7.333,0.553
3000,2020-05-03 18:00:02,13.5,0.98
3001,2020-05-03 18:00:04,16.667,0.629
3002,2020-05-03 18:00:16,9.875,0.61
3003,2020-05-03 18:00:18,15.429,1.112
3004,2020-05-03 18:00:26,12.5,0.753
3005,2020-05-03 18:00:28,12.0,0.66
3006,2020-05-03 18:00:36,15.6,1.198
3007,2020-05-03 18:00:38,18.5,0.702
3008,2020-05-03 18:00:42,15.0,0.738
3009,2020-05-03 18:01:30,18.5,0.942
3010,2020-05-03 18:01:32,13.5,0.767
3011,2020-05-03 18:01:38,10.75,0.639
3012,2020-05-03 18:01:48,12.111,0.885
3013,2020-05-03 18:01:52,10.0,0.551
3014,2020-05-03 18:03:36,13.667,1.103
3015,2020-05-03 18:03:38,17.0,0.748
3016,2020-05-03 18:03:52,17.667,0.74
3017,2020-05-03 18:03:54,22.5,0.673
3018,2020-05-03 18:05:44,15.125,0.91
3019,2020-05-03 18:05:46,15.667,0.599
3020,2020-05-03 18:05:52,10.75,0.72
3021,2020-05-03 18:05:54,16.0,0.84
3022,2020-05-03 18:05:56,23.0,0.701
3023,2020-05-03 18:05:58,13.875,1.022
3024,2020-05-03 18:06:44,16.0,0.956
3025,2020-05-03 18:06:46,19.667,0.661
3026,2020-05-03 18:07:04,20.0,0.517
3027,2020-05-03 18:07:16,1.0,0.546
3028,2020-05-03 18:07:18,1.0,0.504
3029,2020-05-03 18:07:28,15.0,0.958
3030,2020-05-03 18:07:30,1.0,0.527
3031,2020-05-03 18:09:28,18.75,1.165
3032,2020-05-03 18:09:30,17.875,0.684
3033,2020-05-03 18:09:32,24.0,0.522
3034,2020-05-03 18:09:44,16.0,0.818
3035,2020-05-03 18:10:44,16.25,0.893
3036,2020-05-03 18:10:46,18.0,0.712
3037,2020-05-03 18:11:00,18.0,0.923
3038,2020-05-03 18:11:02,12.0,0.531
3039,2020-05-03 18:11:06,16.5,0.598
3040,2020-05-03 18:11:20,14.5,0.578
3041,2020-05-03 18:11:22,14.667,0.969
3042,2020-05-03 18:11:28,11.5,0.556
3043,2020-05-03 18:11:42,10.75,0.612
3044,2020-05-03 18:11:44,19.0,0.805
3045,2020-05-03 18:11:46,19.667,0.631
3046,2020-05-03 18:11:48,24.0,0.559
3047,2020-05-03 18:12:02,14.333,0.65
3048,2020-05-03 18:12:16,1.0,0.732
3049,2020-05-03 18:12:18,1.0,0.501
3050,2020-05-03 18:13:38,18.571,0.946
3051,2020-05-03 18:13:40,17.8,0.744
3052,2020-05-03 18:13:54,12.125,0.616
3053,2020-05-03 18:14:08,14.5,0.648
3054,2020-05-03 18:14:10,14.5,1.03
3055,2020-05-03 18:14:28,16.5,0.67
3056,2020-05-03 18:15:24,18.4,0.947
3057,2020-05-03 18:15:26,19.833,0.721
3058,2020-05-03 18:15:40,13.571,0.926
3059,2020-05-03 18:16:10,9.5,0.576
3060,2020-05-03 18:16:38,10.0,0.609
3061,2020-05-03 18:16:52,14.167,0.699
3062,2020-05-03 18:16:58,16.333,0.792
3063,2020-05-03 18:17:00,18.5,0.527
3064,2020-05-03 18:17:14,16.5,0.788
3065,2020-05-03 18:18:22,1.0,0.501
3066,2020-05-03 18:18:28,1.0,0.535
3067,2020-05-03 18:19:52,20.167,0.973
3068,2020-05-03 18:19:54,22.333,0.917
3069,2020-05-03 18:19:56,20.667,0.577
3070,2020-05-03 18:19:58,24.0,0.595
3071,2020-05-03 18:20:08,22.0,0.55
3072,2020-05-03 18:20:18,19.333,1.381
3073,2020-05-03 18:20:20,19.5,0.579
3074,2020-05-03 18:20:36,17.667,0.595
3075,2020-05-03 18:21:34,11.0,0.534
3076,2020-05-03 18:22:00,16.8,1.063
3077,2020-05-03 18:22:02,24.5,0.629
3078,2020-05-03 18:22:04,25.0,0.535
3079,2020-05-03 18:22:14,17.2,0.849
3080,2020-05-03 18:23:02,11.5,1.003
3081,2020-05-03 18:23:04,19.75,0.714
3082,2020-05-03 18:23:20,13.0,0.651
3083,2020-05-03 18:23:22,1.0,0.553
3084,2020-05-03 18:23:44,1.0,0.582
3085,2020-05-03 18:23:46,1.0,0.512
3086,2020-05-03 18:25:16,15.5,0.736
3087,2020-05-03 18:25:18,15.833,1.159
3088,2020-05-03 18:25:22,19.667,0.66
3089,2020-05-03 18:25:28,12.0,0.698
3090,2020-05-03 18:25:48,16.5,0.617
3091,2020-05-03 18:25:58,15.333,0.68
3092,2020-05-03 18:26:16,11.0,0.556
3093,2020-05-03 18:26:22,16.667,0.597
3094,2020-05-03 18:26:24,13.5,0.792
3095,2020-05-03 18:26:26,14.0,0.641
3096,2020-05-03 18:26:32,14.0,0.809
3097,2020-05-03 18:26:36,14.5,0.649
3098,2020-05-03 18:27:08,18.75,1.199
3099,2020-05-03 18:27:10,16.0,0.683
3100,2020-05-03 18:27:24,16.0,0.772
3101,2020-05-03 18:27:40,20.5,1.029
3102,2020-05-03 18:27:58,13.5,1.107
3103,2020-05-03 18:28:00,20.0,0.704
3104,2020-05-03 18:28:04,21.0,0.674
3105,2020-05-03 18:29:32,21.0,0.504
3106,2020-05-03 18:29:58,17.8,0.823
3107,2020-05-03 18:30:00,22.0,0.631
3108,2020-05-03 18:30:02,16.0,0.714
3109,2020-05-03 18:30:04,16.167,0.655
3110,2020-05-03 18:30:10,13.667,0.776
3111,2020-05-03 18:30:36,15.714,1.101
3112,2020-05-03 18:30:38,11.0,0.553
3113,2020-05-03 18:30:40,17.0,0.712
3114,2020-05-03 18:31:16,1.0,0.613
3115,2020-05-03 18:31:52,15.091,1.097
3116,2020-05-03 18:31:54,20.0,0.59
3117,2020-05-03 18:32:22,13.5,1.061
3118,2020-05-03 18:32:26,21.5,0.714
3119,2020-05-03 18:32:34,9.0,0.515
3120,2020-05-03 18:32:46,15.0,1.606
3121,2020-05-03 18:32:48,12.5,0.978
3122,2020-05-03 18:32:52,19.5,0.608
3123,2020-05-03 18:32:54,17.875,0.893
3124,2020-05-03 18:33:04,19.0,0.964
3125,2020-05-03 18:33:06,22.0,0.561
3126,2020-05-03 18:33:08,14.5,0.592
3127,2020-05-03 18:33:14,11.0,0.588
3128,2020-05-03 18:33:16,15.0,0.607
3129,2020-05-03 18:33:34,15.0,0.995
3130,2020-05-03 18:33:36,18.5,0.584
3131,2020-05-03 18:33:52,11.5,0.644
3132,2020-05-03 18:34:26,16.25,0.878
3133,2020-05-03 18:34:28,15.25,0.584
3134,2020-05-03 18:34:30,24.0,0.546
3135,2020-05-03 18:34:32,23.0,0.506
3136,2020-05-03 18:34:38,16.667,0.649
3137,2020-05-03 18:34:44,12.5,0.643
3138,2020-05-03 18:35:00,15.667,1.009
3139,2020-05-03 18:35:02,22.0,0.527
3140,2020-05-03 18:35:04,12.5,0.613
3141,2020-05-03 18:35:34,17.0,1.042
3142,2020-05-03 18:35:36,15.6,0.71
3143,2020-05-03 18:35:38,13.5,0.975
3144,2020-05-03 18:35:40,16.5,0.708
3145,2020-05-03 18:37:06,18.0,0.978
3146,2020-05-03 18:37:08,21.0,0.645
3147,2020-05-03 18:37:10,25.0,0.74
3148,2020-05-03 18:37:22,15.4,0.742
3149,2020-05-03 18:37:40,12.5,0.772
3150,2020-05-03 18:37:56,14.5,0.762
3151,2020-05-03 18:37:58,12.5,0.714
3152,2020-05-03 18:38:08,15.333,0.692
3153,2020-05-03 18:39:08,6.0,0.529
3154,2020-05-03 18:39:26,17.857,0.931
3155,2020-05-03 18:39:40,21.0,0.526
3156,2020-05-03 18:39:42,15.5,0.851
3157,2020-05-03 18:39:52,18.5,0.995
3158,2020-05-03 18:39:54,25.0,0.581
3159,2020-05-03 18:39:56,23.0,0.581
3160,2020-05-03 18:40:10,16.5,0.59
3161,2020-05-03 18:40:12,11.0,0.711
3162,2020-05-03 18:40:26,1.0,0.552
3163,2020-05-03 18:41:06,11.333,0.719
3164,2020-05-03 18:41:08,18.857,0.964
3165,2020-05-03 18:41:10,12.0,0.606
3166,2020-05-03 18:41:12,22.5,0.604
3167,2020-05-03 18:41:36,12.0,0.549
3168,2020-05-03 18:41:40,21.0,0.735
3169,2020-05-03 18:41:42,10.0,0.531
3170,2020-05-03 18:41:58,6.0,0.698
3171,2020-05-03 18:42:00,17.0,0.88
3172,2020-05-03 18:42:02,23.0,0.511
3173,2020-05-03 18:42:04,15.4,0.716
3174,2020-05-03 18:42:28,18.857,1.052
3175,2020-05-03 18:42:30,24.5,0.602
3176,2020-05-03 18:42:32,25.0,0.626
3177,2020-05-03 18:42:44,11.5,0.674
3178,2020-05-03 18:42:54,11.0,0.674
3179,2020-05-03 18:42:56,22.5,0.648
3180,2020-05-03 18:43:00,17.0,0.813
3181,2020-05-03 18:43:22,17.125,0.7
3182,2020-05-03 18:43:24,22.0,0.562
3183,2020-05-03 18:43:26,16.5,0.73
3184,2020-05-03 18:43:30,16.25,0.806
3185,2020-05-03 18:43:32,13.0,0.631
3186,2020-05-03 18:43:34,18.0,0.955
3187,2020-05-03 18:43:36,17.333,0.599
3188,2020-05-03 18:43:54,8.667,0.671
3189,2020-05-03 18:44:00,17.333,1.1
3190,2020-05-03 18:44:02,17.444,0.813
3191,2020-05-03 18:44:10,12.5,0.778
3192,2020-05-03 18:44:12,20.0,0.576
3193,2020-05-03 18:44:24,12.5,0.693
3194,2020-05-03 18:44:38,13.7,0.899
3195,2020-05-03 18:44:40,15.0,0.573
3196,2020-05-03 18:44:50,16.25,0.707
3197,2020-05-03 18:47:26,12.571,1.037
3198,2020-05-03 18:47:28,11.0,0.528
3199,2020-05-03 18:47:30,13.222,0.587
3200,2020-05-03 18:47:44,11.5,0.939
3201,2020-05-03 18:47:46,14.5,1.274
3202,2020-05-03 18:47:52,14.667,0.618
3203,2020-05-03 18:48:30,15.0,0.931
3204,2020-05-03 18:48:32,13.0,0.842
3205,2020-05-03 18:48:38,9.25,0.724
3206,2020-05-03 18:48:46,14.0,0.932
3207,2020-05-03 18:48:48,14.333,0.585
3208,2020-05-03 18:48:54,12.5,0.558
3209,2020-05-03 18:48:56,18.0,0.725
3210,2020-05-03 18:49:00,16.2,0.839
3211,2020-05-03 18:49:46,14.5,0.731
3212,2020-05-03 18:49:48,17.667,0.777
3213,2020-05-03 18:49:50,23.0,0.546
3214,2020-05-03 18:49:54,8.667,0.631
3215,2020-05-03 18:50:10,14.5,1.871
3216,2020-05-03 18:50:16,16.9,0.731
3217,2020-05-03 18:51:40,13.5,0.89
3218,2020-05-03 18:51:46,17.0,0.732
3219,2020-05-03 18:52:20,19.0,1.09
3220,2020-05-03 18:52:32,16.667,0.808
3221,2020-05-03 18:52:36,10.0,0.823
3222,2020-05-03 18:52:42,14.0,0.72
3223,2020-05-03 18:52:44,16.667,0.609
3224,2020-05-03 18:52:48,1.0,0.548
3225,2020-05-03 18:52:58,21.0,1.352
3226,2020-05-03 18:53:00,13.0,0.54
3227,2020-05-03 18:53:04,7.0,0.558
3228,2020-05-03 18:54:24,15.5,1.383
3229,2020-05-03 18:54:26,14.0,0.735
3230,2020-05-03 18:54:32,14.0,0.714
3231,2020-05-03 18:55:10,12.0,1.13
3232,2020-05-03 18:55:12,21.0,0.559
3233,2020-05-03 18:55:16,15.167,0.777
3234,2020-05-03 18:55:22,1.0,0.535
3235,2020-05-03 18:55:56,18.3,0.808
3236,2020-05-03 18:55:58,22.0,0.646
3237,2020-05-03 18:56:00,22.0,0.508
3238,2020-05-03 18:56:02,12.6,0.748
3239,2020-05-03 18:56:10,14.5,0.635
3240,2020-05-03 18:56:12,17.5,1.125
3241,2020-05-03 18:56:32,17.143,0.878
3242,2020-05-03 18:56:42,17.286,0.762
3243,2020-05-03 18:56:44,23.0,0.683
3244,2020-05-03 18:56:48,14.286,0.858
3245,2020-05-03 18:57:00,14.5,0.958
3246,2020-05-03 18:57:06,16.4,0.677
3247,2020-05-03 18:57:56,12.0,0.914
3248,2020-05-03 18:57:58,18.0,0.658
3249,2020-05-03 18:59:16,17.6,0.927
3250,2020-05-03 18:59:18,22.0,0.531
3251,2020-05-03 18:59:22,9.25,0.649
3252,2020-05-03 18:59:32,19.0,1.251
3253,2020-05-03 18:59:34,19.5,0.532
3254,2020-05-03 18:59:36,24.0,0.721
3255,2020-05-03 19:00:30,7.5,0.648
3256,2020-05-03 19:00:38,17.667,0.871
3257,2020-05-03 19:00:40,16.8,0.632
3258,2020-05-03 19:01:08,15.0,0.567
3259,2020-05-03 19:01:38,18.5,0.993
3260,2020-05-03 19:01:40,22.0,0.561
3261,2020-05-03 19:01:42,14.125,0.679
3262,2020-05-03 19:02:36,14.1,0.992
3263,2020-05-03 19:02:38,19.0,0.718
3264,2020-05-03 19:02:40,24.0,0.528
3265,2020-05-03 19:02:58,16.0,0.593
3266,2020-05-03 19:03:20,14.667,0.723
3267,2020-05-03 19:03:36,16.0,0.829
3268,2020-05-03 19:04:54,11.5,0.968
3269,2020-05-03 19:04:56,16.25,0.713
3270,2020-05-03 19:04:58,22.0,0.554
3271,2020-05-03 19:05:02,16.5,0.865
3272,2020-05-03 19:05:16,10.0,1.107
3273,2020-05-03 19:05:18,17.333,0.688
3274,2020-05-03 19:05:24,12.6,0.644
3275,2020-05-03 19:06:48,13.5,0.835
3276,2020-05-03 19:06:50,23.0,0.624
3277,2020-05-03 19:06:56,14.0,0.69
3278,2020-05-03 19:07:10,14.5,1.394
3279,2020-05-03 19:07:16,12.875,0.614
3280,2020-05-03 19:10:00,12.6,0.75
3281,2020-05-03 19:10:02,16.167,0.868
3282,2020-05-03 19:10:10,15.4,0.661
3283,2020-05-03 19:10:26,18.25,1.132
3284,2020-05-03 19:10:28,20.333,0.555
3285,2020-05-03 19:10:34,10.0,0.598
3286,2020-05-03 19:12:50,13.5,0.757
3287,2020-05-03 19:12:52,17.2,0.779
3288,2020-05-03 19:13:02,17.5,0.745
3289,2020-05-03 19:13:42,16.625,0.785
3290,2020-05-03 19:13:44,17.5,0.624
3291,2020-05-03 19:13:50,17.2,0.708
3292,2020-05-03 19:14:02,14.4,1.1
3293,2020-05-03 19:14:10,16.6,0.74
3294,2020-05-03 19:14:12,16.0,1.137
3295,2020-05-03 19:14:14,13.5,0.891
3296,2020-05-03 19:14:20,12.0,0.706
3297,2020-05-03 19:14:22,18.167,0.636
3298,2020-05-03 19:14:26,13.5,1.283
3299,2020-05-03 19:14:28,14.2,0.639
3300,2020-05-03 19:14:34,13.8,0.686
3301,2020-05-03 19:14:38,15.0,0.685
3302,2020-05-03 19:14:52,16.143,0.964
3303,2020-05-03 19:14:54,12.667,0.872
3304,2020-05-03 19:14:58,11.5,0.668
3305,2020-05-03 19:15:28,11.8,0.842
3306,2020-05-03 19:15:30,18.667,1.003
3307,2020-05-03 19:15:36,8.0,0.595
3308,2020-05-03 19:15:38,10.5,0.696
3309,2020-05-03 19:16:12,13.25,0.902
3310,2020-05-03 19:16:14,17.571,0.954
3311,2020-05-03 19:16:16,18.333,0.717
3312,2020-05-03 19:16:18,14.0,0.777
3313,2020-05-03 19:16:26,14.0,0.806
3314,2020-05-03 19:16:28,16.5,0.924
3315,2020-05-03 19:16:30,14.0,0.584
3316,2020-05-03 19:16:32,16.2,1.13
3317,2020-05-03 19:16:38,17.0,0.676
3318,2020-05-03 19:17:08,15.0,0.917
3319,2020-05-03 19:17:10,25.0,0.724
3320,2020-05-03 19:17:16,10.0,0.841
3321,2020-05-03 19:17:24,15.0,0.945
3322,2020-05-03 19:17:28,23.0,0.515
3323,2020-05-03 19:17:32,16.0,0.654
3324,2020-05-03 19:17:48,1.0,0.649
3325,2020-05-03 19:18:20,14.667,0.954
3326,2020-05-03 19:18:22,24.5,0.616
3327,2020-05-03 19:18:28,14.75,0.649
3328,2020-05-03 19:18:40,14.0,1.29
3329,2020-05-03 19:18:48,12.667,0.669
3330,2020-05-03 19:20:52,17.286,0.892
3331,2020-05-03 19:21:00,14.125,0.843
3332,2020-05-03 19:21:18,15.75,0.787
3333,2020-05-03 19:21:26,22.0,0.58
3334,2020-05-03 19:21:42,14.8,0.801
3335,2020-05-03 19:22:00,17.182,0.928
3336,2020-05-03 19:22:10,16.5,0.807
3337,2020-05-03 19:22:12,20.0,0.55
3338,2020-05-03 19:22:14,21.5,0.513
3339,2020-05-03 19:22:16,14.429,0.736
3340,2020-05-03 19:22:22,17.625,1.135
3341,2020-05-03 19:22:24,19.333,0.961
3342,2020-05-03 19:22:28,22.0,0.558
3343,2020-05-03 19:22:32,10.667,0.543
3344,2020-05-03 19:24:04,15.111,0.726
3345,2020-05-03 19:24:06,16.0,0.775
3346,2020-05-03 19:24:16,1.0,0.52
3347,2020-05-03 19:24:52,15.0,1.324
3348,2020-05-03 19:24:54,24.0,0.584
3349,2020-05-03 19:25:00,9.8,0.97
3350,2020-05-03 19:25:18,14.2,0.845
3351,2020-05-03 19:25:20,25.0,0.529
3352,2020-05-03 19:25:24,6.5,0.579
3353,2020-05-03 19:25:30,14.0,0.927
3354,2020-05-03 19:25:32,16.667,0.781
3355,2020-05-03 19:25:34,15.167,0.733
3356,2020-05-03 19:25:52,15.667,1.027
3357,2020-05-03 19:26:06,13.5,1.107
3358,2020-05-03 19:26:08,19.5,1.051
3359,2020-05-03 19:26:14,23.0,0.535
3360,2020-05-03 19:26:28,16.0,0.617
3361,2020-05-03 19:26:34,1.0,0.587
3362,2020-05-03 19:27:10,1.0,0.698
3363,2020-05-03 19:27:24,14.5,1.086
3364,2020-05-03 19:27:26,21.0,0.6
3365,2020-05-03 19:27:32,15.0,0.804
3366,2020-05-03 19:27:34,9.333,0.668
3367,2020-05-03 19:27:54,14.833,0.869
3368,2020-05-03 19:27:56,24.0,0.504
3369,2020-05-03 19:27:58,18.0,0.815
3370,2020-05-03 19:28:04,14.333,0.625
3371,2020-05-03 19:29:04,1.0,0.568
3372,2020-05-03 19:29:18,16.375,0.656
3373,2020-05-03 19:29:36,1.0,0.511
3374,2020-05-03 19:29:46,13.667,1.067
3375,2020-05-03 19:30:02,1.0,0.531
3376,2020-05-03 19:30:20,14.5,0.813
3377,2020-05-03 19:30:22,18.6,0.861
3378,2020-05-03 19:30:24,15.0,0.52
3379,2020-05-03 19:30:26,15.0,0.648
3380,2020-05-03 19:30:30,15.75,0.817
3381,2020-05-03 19:30:34,12.333,0.895
3382,2020-05-03 19:30:44,14.5,1.268
3383,2020-05-03 19:30:46,19.5,0.884
3384,2020-05-03 19:30:48,17.8,0.688
3385,2020-05-03 19:31:44,15.0,1.073
3386,2020-05-03 19:31:46,15.333,0.921
3387,2020-05-03 19:31:48,16.8,0.795
3388,2020-05-03 19:31:50,19.0,0.633
3389,2020-05-03 19:31:52,24.0,0.547
3390,2020-05-03 19:31:58,24.0,0.502
3391,2020-05-03 19:32:00,21.0,0.507
3392,2020-05-03 19:34:22,11.5,0.566
3393,2020-05-03 19:34:36,19.2,0.924
3394,2020-05-03 19:35:34,15.0,1.215
3395,2020-05-03 19:35:36,17.75,0.744
3396,2020-05-03 19:35:42,15.143,0.724
3397,2020-05-03 19:35:58,14.0,1.374
3398,2020-05-03 19:36:00,13.5,0.629
3399,2020-05-03 19:36:02,16.0,0.611
3400,2020-05-03 19:36:06,14.75,0.687
3401,2020-05-03 19:36:08,17.1,0.776
3402,2020-05-03 19:36:32,21.0,1.503
3403,2020-05-03 19:36:34,13.5,0.714
3404,2020-05-03 19:36:36,10.0,0.542
3405,2020-05-03 19:36:56,14.5,0.84
3406,2020-05-03 19:36:58,15.8,0.706
3407,2020-05-03 19:37:20,18.4,0.666
3408,2020-05-03 19:38:42,14.143,0.92
3409,2020-05-03 19:38:44,23.0,0.573
3410,2020-05-03 19:38:50,13.429,0.688
3411,2020-05-03 19:39:04,14.5,1.121
3412,2020-05-03 19:39:06,14.0,0.667
3413,2020-05-03 19:39:08,24.0,0.667
3414,2020-05-03 19:40:36,15.0,0.724
3415,2020-05-03 19:40:38,17.571,0.869
3416,2020-05-03 19:40:42,13.2,1.162
3417,2020-05-03 19:40:44,17.714,0.92
3418,2020-05-03 19:40:46,12.0,0.646
3419,2020-05-03 19:40:56,12.0,0.59
3420,2020-05-03 19:40:58,20.5,0.642
3421,2020-05-03 19:41:02,26.5,0.59
3422,2020-05-03 19:42:32,10.0,0.647
3423,2020-05-03 19:43:04,14.0,0.571
3424,2020-05-03 19:43:28,13.25,1.126
3425,2020-05-03 19:44:38,14.0,1.084
3426,2020-05-03 19:45:24,12.5,0.657
3427,2020-05-03 19:45:46,23.0,0.53
3428,2020-05-03 19:46:18,14.0,0.875
3429,2020-05-03 19:48:48,12.0,0.654
3430,2020-05-03 19:50:20,14.5,0.929
3431,2020-05-03 19:50:22,13.0,0.665
3432,2020-05-03 19:50:32,18.714,1.1
3433,2020-05-03 19:53:22,13.5,1.069
3434,2020-05-03 19:53:24,19.0,0.741
3435,2020-05-03 19:53:26,16.5,0.594
3436,2020-05-03 19:53:32,16.0,0.525
3437,2020-05-03 19:53:34,21.0,0.501
3438,2020-05-03 19:56:22,13.0,0.503
3439,2020-05-03 20:02:16,13.5,0.865
3440,2020-05-03 20:02:46,15.0,1.279
3441,2020-05-03 20:02:48,10.0,0.679
3442,2020-05-03 20:03:48,14.333,1.053
3443,2020-05-03 20:05:52,13.333,1.012
3444,2020-05-03 20:05:54,10.0,0.59
3445,2020-05-03 20:07:10,13.5,0.842
3446,2020-05-03 20:07:12,18.0,0.652
3447,2020-05-03 20:07:58,15.0,1.657
3448,2020-05-03 20:08:00,15.75,0.825
3449,2020-05-03 20:08:04,12.0,0.712
3450,2020-05-03 20:09:32,15.2,1.422
3451,2020-05-03 20:09:34,12.5,1.087
3452,2020-05-03 20:11:10,14.0,1.002
3453,2020-05-03 20:11:12,17.333,0.825
3454,2020-05-03 20:11:14,15.333,0.586
3455,2020-05-03 20:11:16,10.0,0.634
3456,2020-05-03 20:11:20,9.667,0.569
3457,2020-05-03 20:11:22,14.0,0.857
3458,2020-05-03 20:11:30,16.273,0.679
3459,2020-05-03 20:11:48,13.833,1.209
3460,2020-05-03 20:11:52,8.0,0.512
3461,2020-05-03 20:12:06,16.625,1.004
3462,2020-05-03 20:12:10,11.615,0.812
3463,2020-05-03 20:12:16,15.909,0.965
3464,2020-05-03 20:12:18,19.0,0.694
3465,2020-05-03 20:12:20,18.5,0.627
3466,2020-05-03 20:12:22,17.0,0.628
3467,2020-05-03 20:12:24,19.143,0.679
3468,2020-05-03 20:12:36,1.0,0.525
3469,2020-05-03 20:12:48,11.5,0.607
3470,2020-05-03 20:12:50,16.5,0.696
3471,2020-05-03 20:12:56,15.0,0.651
3472,2020-05-03 20:15:16,12.833,0.805
3473,2020-05-03 20:15:18,12.938,0.802
3474,2020-05-03 20:15:32,16.071,0.904
3475,2020-05-03 20:15:34,20.0,0.554
3476,2020-05-03 20:15:36,13.75,0.573
3477,2020-05-03 20:16:14,19.5,0.937
3478,2020-05-03 20:16:16,18.667,0.576
3479,2020-05-03 20:16:22,16.556,0.82
3480,2020-05-03 20:16:36,16.429,1.022
3481,2020-05-03 20:16:38,15.5,0.626
3482,2020-05-03 20:16:40,16.2,0.617
3483,2020-05-03 20:16:42,13.25,0.572
3484,2020-05-03 20:19:02,14.25,0.844
3485,2020-05-03 20:19:04,19.0,0.513
3486,2020-05-03 20:19:08,15.2,0.687
3487,2020-05-03 20:22:08,10.5,0.554
3488,2020-05-03 20:22:10,14.5,0.641
3489,2020-05-03 20:22:12,13.556,0.894
3490,2020-05-03 20:22:28,15.0,0.671
3491,2020-05-03 20:22:30,17.0,0.854
3492,2020-05-03 20:22:32,12.833,0.856
3493,2020-05-03 20:22:58,15.364,0.955
3494,2020-05-03 20:23:02,14.0,0.77
3495,2020-05-03 20:23:22,15.8,1.631
3496,2020-05-03 20:23:24,18.0,0.603
3497,2020-05-03 20:23:26,16.333,0.709
3498,2020-05-03 20:23:58,15.714,1.269
3499,2020-05-03 20:24:02,14.636,0.921
3500,2020-05-03 20:24:20,10.0,0.649
3501,2020-05-03 20:24:38,10.0,0.543
3502,2020-05-03 20:29:08,9.0,0.629
3503,2020-05-03 20:29:14,9.0,0.5
3504,2020-05-03 20:29:48,15.5,1.096
3505,2020-05-03 20:29:50,16.625,0.564
3506,2020-05-03 20:29:52,12.667,0.678
3507,2020-05-03 20:30:24,15.111,1.116
3508,2020-05-03 20:30:26,19.875,0.703
3509,2020-05-03 20:30:28,9.0,0.637
3510,2020-05-03 20:30:30,13.714,0.676
3511,2020-05-03 20:34:20,12.5,0.857
3512,2020-05-03 20:38:42,14.0,0.553
3513,2020-05-03 20:38:44,14.222,1.272
3514,2020-05-03 20:42:16,11.0,0.617
3515,2020-05-03 20:42:22,14.133,0.707
3516,2020-05-03 20:42:44,16.714,1.143
3517,2020-05-03 20:42:46,15.75,0.979
3518,2020-05-03 20:42:48,14.5,0.709
3519,2020-05-03 20:42:50,20.0,0.554
3520,2020-05-03 20:43:26,16.333,1.215
3521,2020-05-03 20:43:32,14.667,0.842
3522,2020-05-03 20:43:48,9.0,0.572
3523,2020-05-03 20:44:00,9.0,0.564
3524,2020-05-03 20:44:06,8.0,0.598
3525,2020-05-03 20:44:16,9.0,0.511
3526,2020-05-03 20:44:18,8.5,0.537
3527,2020-05-03 20:44:20,8.0,0.666
3528,2020-05-03 20:48:40,8.0,0.529
3529,2020-05-03 20:48:42,8.0,0.515
3530,2020-05-03 20:48:44,8.0,0.536
3531,2020-05-03 20:48:58,9.0,0.546
3532,2020-05-03 20:49:00,9.0,0.53
